,NBOR,CSTR,WSTR,MTKR,UGA
2015-11-04 22:00,-579503.75,-199525,-228837.2917,-104003.625,-6024
2015-11-04 23:00,-493213.75,-158125,-195936.2917,-91670.625,-4392
2015-11-05 0:00,-439792.3333,-187135,-188213.3333,-84281.125,-2928
2015-11-05 1:00,-418712.3333,-181950,-181903.3333,-81437.125,-5064
2015-11-05 2:00,-409312.3333,-176255,-188856.3333,-79090.125,-10080
2015-11-05 3:00,-407962.3333,-170845,-202983.3333,-80923.125,-4680
2015-11-05 4:00,-413612.3333,-174785,-207475.3333,-80317.125,-6624
2015-11-05 5:00,-482572.3333,-180170,-229282.3333,-89753.125,-3048
2015-11-05 6:00,-564892.3333,-179720,-247901.3333,-104487.125,-7944
2015-11-05 7:00,-589422.3333,-184005,-247618.3333,-104571.125,-6864
2015-11-05 8:00,-629712.3333,-209000,-252072.3333,-106725.125,-7656
2015-11-05 9:00,-653602.3333,-210150,-255553.3333,-108334.125,-6768
2015-11-05 10:00,-652642.3333,-213905,-252553.3333,-109047.125,-2568
2015-11-05 11:00,-668182.3333,-207590,-247357.3333,-109380.125,-4416
2015-11-05 12:00,-677162.3333,-200110,-251249.3333,-107388.125,-4560
2015-11-05 13:00,-672032.3333,-212265,-241316.3333,-102453.125,-2520
2015-11-05 14:00,-682042.3333,-221690,-245423.0333,-102433.125,-2304
2015-11-05 15:00,-683152.3333,-221245,-248429.3333,-105791.125,-4800
2015-11-05 16:00,-680652.3333,-214995,-244756.8333,-107219.125,-4320
2015-11-05 17:00,-657012.3333,-221930,-259488.3333,-104726.125,-6264
2015-11-05 18:00,-706832.3333,-213950,-295457.3333,-121371.125,-3144
2015-11-05 19:00,-791152.3333,-204470,-311322.3333,-145717.125,-2376
2015-11-05 20:00,-753232.3333,-192235,-297113.3333,-144031.125,-2880
2015-11-05 21:00,-700962.3333,-197315,-269512.3333,-132263.125,-6048
2015-11-05 22:00,-602672.3333,-210660,-222233.3333,-108133.125,-6888
2015-11-05 23:00,-511242.3333,-191725,-201315.3333,-91863.125,-3024
2015-11-06 0:00,-461861.6667,-180150,-189231.375,-82560.54167,-5688
2015-11-06 1:00,-428091.6667,-177035,-185344.375,-80074.54167,-4032
2015-11-06 2:00,-416981.6667,-174090,-185788.375,-75538.54167,-2280
2015-11-06 3:00,-410911.6667,-168695,-187157.375,-74864.54167,-3720
2015-11-06 4:00,-433991.6667,-169225,-195227.375,-75748.54167,-6240
2015-11-06 5:00,-497791.6667,-172480,-219722.375,-86544.54167,-6504
2015-11-06 6:00,-603371.6667,-178930,-244104.375,-102252.5417,-10008
2015-11-06 7:00,-615841.6667,-175435,-243391.375,-104364.5417,-7848
2015-11-06 8:00,-672081.6667,-173295,-250623.375,-109208.5417,-6648
2015-11-06 9:00,-684311.6667,-192850,-257524.375,-115371.5417,-6960
2015-11-06 10:00,-660081.6667,-198655,-251150.375,-116874.5417,-5544
2015-11-06 11:00,-677161.6667,-197325,-242745.375,-117768.5417,-6264
2015-11-06 12:00,-647571.6667,-198095,-255135.375,-115380.5417,-7176
2015-11-06 13:00,-635651.6667,-200050,-238528.375,-110985.5417,-5616
2015-11-06 14:00,-630921.6667,-203225,-248148.375,-110541.5417,-3288
2015-11-06 15:00,-660211.6667,-209295,-243027.375,-109841.5417,-4128
2015-11-06 16:00,-628211.6667,-210620,-246784.375,-107796.5417,-6432
2015-11-06 17:00,-631431.6667,-198905,-255454.375,-107171.5417,-6192
2015-11-06 18:00,-707131.6667,-216875,-296455.375,-124304.5417,-2256
2015-11-06 19:00,-764231.6667,-234360,-314148.375,-146933.5417,-624
2015-11-06 20:00,-743081.6667,-232025,-305548.375,-144149.5417,0
2015-11-06 21:00,-693261.6667,-221515,-287350.375,-132306.5417,-3288
2015-11-06 22:00,-607521.6667,-201250,-237211.375,-118668.5417,-6336
2015-11-06 23:00,-540591.6667,-179520,-205182.375,-96121.54167,-7032
2015-11-07 0:00,-476391.875,-179490,-195294.75,-87615.5,-6624
2015-11-07 1:00,-455451.875,-177010,-187735.75,-85824.5,-4440
2015-11-07 2:00,-439171.875,-169730,-187046.75,-82443.5,-3360
2015-11-07 3:00,-426031.875,-173920,-185823.25,-81380.5,-7488
2015-11-07 4:00,-428791.875,-166945,-192627.75,-84468.5,-6072
2015-11-07 5:00,-463101.875,-166995,-204083.75,-91408.5,-3480
2015-11-07 6:00,-532331.875,-171200,-219720.25,-97796.5,-4704
2015-11-07 7:00,-593521.875,-184155,-236350.75,-112803.5,-3288
2015-11-07 8:00,-645761.875,-198955,-253369.75,-114352.5,-1944
2015-11-07 9:00,-656551.875,-204410,-250558.75,-118845.5,-5592
2015-11-07 10:00,-656911.875,-200190,-254837.75,-117748.5,-5040
2015-11-07 11:00,-643271.875,-188495,-248511.75,-115522.5,-5256
2015-11-07 12:00,-601851.875,-183030,-245708.75,-117074.5,-5568
2015-11-07 13:00,-615541.875,-174270,-241356.75,-112174.5,-3840
2015-11-07 14:00,-611141.875,-192570,-235418.75,-112120.5,-3840
2015-11-07 15:00,-572311.875,-189790,-235813.75,-113368.5,-4704
2015-11-07 16:00,-576031.875,-188505,-244055.75,-108457.5,-6024
2015-11-07 17:00,-570271.875,-189200,-247313.75,-107000.5,-3552
2015-11-07 18:00,-642701.875,-218450,-286569.75,-128063.5,-2472
2015-11-07 19:00,-710831.875,-233925,-315142.75,-143612.5,-216
2015-11-07 20:00,-697091.875,-235420,-306040.75,-143828.5,-216
2015-11-07 21:00,-658821.875,-221820,-268495.75,-135302.5,-6792
2015-11-07 22:00,-568141.875,-197920,-221539.75,-115502.5,-8880
2015-11-07 23:00,-489581.875,-186105,-197835.75,-97737.5,-5040
2015-11-08 0:00,-444783,-179780,-189622.6667,-88695.95833,-3216
2015-11-08 1:00,-428943,-172800,-182059.6667,-84503.95833,-2544
2015-11-08 2:00,-411533,-169860,-179150.6667,-78715.95833,-3192
2015-11-08 3:00,-397843,-165385,-176684.6667,-65202.95833,-2472
2015-11-08 4:00,-395503,-164685,-179663.6667,-64838.95833,-3504
2015-11-08 5:00,-407753,-165065,-185426.6667,-71325.95833,-1752
2015-11-08 6:00,-444203,-160570,-197395.6667,-74351.95833,-4080
2015-11-08 7:00,-514043,-169510,-219909.6667,-79825.95833,-13152
2015-11-08 8:00,-535703,-182670,-223328.6667,-85191.95833,-3768
2015-11-08 9:00,-529813,-183770,-219442.6667,-85837.95833,-5856
2015-11-08 10:00,-499913,-188440,-214161.6667,-80538.95833,-6144
2015-11-08 11:00,-474823,-182660,-209687.6667,-78906.95833,-6264
2015-11-08 12:00,-465613,-183490,-211143.6667,-77680.95833,-5040
2015-11-08 13:00,-485433,-176160,-200530.6667,-78613.95833,-3024
2015-11-08 14:00,-466103,-153580,-200688.6667,-78570.95833,-2328
2015-11-08 15:00,-462873,-169535,-204175.6667,-78167.95833,-5064
2015-11-08 16:00,-445143,-174900,-204251.6667,-77768.95833,-5784
2015-11-08 17:00,-469413,-175985,-223935.6667,-75223.95833,-5808
2015-11-08 18:00,-547343,-189555,-248909.6667,-82357.95833,-9216
2015-11-08 19:00,-652773,-150975,-289494.6667,-104606.9583,-10080
2015-11-08 20:00,-647133,-194310,-280935.6667,-97474.95833,-8928
2015-11-08 21:00,-569223,-193435,-234087.6667,-91499.95833,-8400
2015-11-08 22:00,-484493,-174705,-193587.6667,-74602.95833,-7848
2015-11-08 23:00,-416803,-160725,-167249.6667,-65156.95833,-5376
2015-11-09 0:00,-364089.5,-151895,-158199.2917,-84156.08333,-3528
2015-11-09 1:00,-354009.5,-151225,-154871.2917,-81111.08333,-5016
2015-11-09 2:00,-339279.5,-147355,-150535.2917,-80679.08333,-3264
2015-11-09 3:00,-342419.5,-147270,-150162.2917,-83319.08333,-3624
2015-11-09 4:00,-349599.5,-142530,-152012.2917,-83307.08333,-3888
2015-11-09 5:00,-450649.5,-156280,-181120.2917,-89096.08333,-6720
2015-11-09 6:00,-531509.5,-153685,-209864.2917,-100207.0833,-6480
2015-11-09 7:00,-573949.5,-160045,-219947.2917,-105533.0833,-6528
2015-11-09 8:00,-644274.5,-176170,-225622.2917,-111933.0833,-3384
2015-11-09 9:00,-689568.5,-180910,-230453.2917,-111823.0833,-6336
2015-11-09 10:00,-675915.5,-187015,-227720.2917,-113063.0833,-7176
2015-11-09 11:00,-678297.5,-186080,-231283.2917,-111482.0833,-6960
2015-11-09 12:00,-688873.5,-180600,-238278.2917,-108849.0833,-4224
2015-11-09 13:00,-692595.5,-182845,-224295.2917,-105156.0833,-2832
2015-11-09 14:00,-658871.5,-182895,-226486.2917,-103799.0833,-7392
2015-11-09 15:00,-651711.5,-194215,-234325.2917,-106131.0833,-6504
2015-11-09 16:00,-654435.5,-191715,-231466.2917,-102868.0833,-6504
2015-11-09 17:00,-634161.5,-192275,-247282.2917,-100919.0833,-5568
2015-11-09 18:00,-672095.5,-206010,-295287.2917,-124062.0833,-2376
2015-11-09 19:00,-639761.5,-201345,-314852.2917,-142689.0833,-624
2015-11-09 20:00,-655739.5,-190075,-294584.2917,-139000.0833,-960
2015-11-09 21:00,-589009.5,-179655,-262161.2917,-129539.0833,-6096
2015-11-09 22:00,-516869.5,-163970,-222467.2917,-109819.0833,-8736
2015-11-09 23:00,-463959.5,-144835,-192991.2917,-98518.08333,-4800
2015-11-10 0:00,-405231.625,-142490,-183522.2083,-88656.125,-1992
2015-11-10 1:00,-386981.625,-140310,-177674.2083,-84749.125,-3216
2015-11-10 2:00,-360481.625,-133815,-175581.2083,-83688.125,-3528
2015-11-10 3:00,-364641.625,-136195,-177227.7083,-82714.125,-4152
2015-11-10 4:00,-361471.625,-136700,-183642.2083,-84066.125,-3504
2015-11-10 5:00,-448785.625,-145615,-208883.2083,-89997.125,-8232
2015-11-10 6:00,-483663.625,-141995,-230738.2083,-101155.125,-6840
2015-11-10 7:00,-537983.625,-149395,-249259.2083,-109273.125,-2928
2015-11-10 8:00,-590755.625,-174760,-257503.2083,-111693.125,-6312
2015-11-10 9:00,-621783.625,-171755,-256762.2083,-117703.125,-6624
2015-11-10 10:00,-637413.625,-196755,-250103.2083,-118958.125,-5568
2015-11-10 11:00,-625809.625,-207620,-259147.2083,-117056.125,-7152
2015-11-10 12:00,-616725.625,-186435,-255208.2083,-116923.125,-5976
2015-11-10 13:00,-597993.625,-195390,-288846.2083,-113970.125,-1872
2015-11-10 14:00,-601553.625,-189595,-246750.2083,-115005.125,-9504
2015-11-10 15:00,-612435.625,-197635,-255662.2083,-114286.125,-6360
2015-11-10 16:00,-578531.625,-204340,-245337.2083,-115284.125,-6912
2015-11-10 17:00,-573051.625,-195035,-258100.2083,-113981.125,-2568
2015-11-10 18:00,-639449.625,-213960,-294160.2083,-134431.125,-3912
2015-11-10 19:00,-686323.625,-226785,-303235.2083,-149343.125,-1704
2015-11-10 20:00,-671899.625,-224575,-297695.2083,-148402.125,-552
2015-11-10 21:00,-632167.625,-216770,-280864.2083,-139493.125,-144
2015-11-10 22:00,-528391.625,-198880,-223313.2083,-109702.125,-2448
2015-11-10 23:00,-457681.625,-187995,-197548.2083,-95402.125,-5760
2015-11-11 0:00,-422331.2083,-178205,-187119.875,-82734.75,-3672
2015-11-11 1:00,-406331.2083,-167710,-187638.875,-80602.75,-3264
2015-11-11 2:00,-396331.2083,-162685,-192716.875,-79942.75,-4680
2015-11-11 3:00,-397811.2083,-160880,-190861.875,-80176.75,-3576
2015-11-11 4:00,-408661.2083,-165515,-197335.875,-80410.75,-4992
2015-11-11 5:00,-448427.2083,-170180,-209135.875,-86943.75,-3984
2015-11-11 6:00,-541957.2083,-171690,-240580.875,-101798.75,-3552
2015-11-11 7:00,-560119.2083,-185360,-235745.875,-104525.75,-4728
2015-11-11 8:00,-600457.2083,-201545,-250334.875,-107681.75,-7704
2015-11-11 9:00,-614441.2083,-219515,-257335.875,-109117.75,-5400
2015-11-11 10:00,-606289.2083,-221320,-253085.875,-111917.75,-6288
2015-11-11 11:00,-603887.2083,-216210,-259533.875,-111746.75,-3864
2015-11-11 12:00,-604217.2083,-204085,-249614.875,-111739.75,-6744
2015-11-11 13:00,-604139.2083,-201395,-253264.875,-109719.75,-4152
2015-11-11 14:00,-625905.2083,-202055,-248991.875,-112951.75,-4272
2015-11-11 15:00,-634541.2083,-200010,-253070.875,-111180.75,-2376
2015-11-11 16:00,-616476.2083,-186510,-267205.875,-111045.75,-7392
2015-11-11 17:00,-608878.2083,-180565,-280379.875,-108821.75,-8640
2015-11-11 18:00,-662513.2083,-212565,-309838.875,-130432.75,-792
2015-11-11 19:00,-727527.2083,-222755,-311520.875,-142761.75,-1704
2015-11-11 20:00,-695563.2083,-235995,-298576.875,-145282.75,-864
2015-11-11 21:00,-621069.2083,-225340,-270156.875,-137175.75,-6360
2015-11-11 22:00,-529821.2083,-204870,-212585.875,-114134.75,-5856
2015-11-11 23:00,-452701.2083,-190340,-189388.875,-96667.75,-1968
2015-11-12 0:00,-418392.75,-182035,-195194.7083,-89729.33333,-2880
2015-11-12 1:00,-411041.75,-173110,-193224.2083,-82186.33333,-1368
2015-11-12 2:00,-404051.75,-171235,-196387.7083,-83632.33333,-240
2015-11-12 3:00,-416311.75,-174420,-200651.7083,-84668.33333,-3096
2015-11-12 4:00,-434511.75,-174555,-200634.7083,-84555.33333,-8256
2015-11-12 5:00,-498674.75,-176885,-209947.7083,-85845.33333,-5880
2015-11-12 6:00,-541535.75,-181005,-235046.7083,-98382.33333,-5784
2015-11-12 7:00,-578703.75,-195025,-222631.7083,-108569.3333,-744
2015-11-12 8:00,-630199.75,-216470,-224286.7083,-112846.3333,-3552
2015-11-12 9:00,-651267.75,-225155,-237718.7083,-115215.3333,-5544
2015-11-12 10:00,-649231.75,-228055,-237737.7083,-114914.3333,-5040
2015-11-12 11:00,-649727.75,-228965,-239262.7083,-111628.3333,-4152
2015-11-12 12:00,-634773.75,-213660,-239739.7083,-107003.3333,-3840
2015-11-12 13:00,-624175.75,-211385,-235564.7083,-101193.3333,-3072
2015-11-12 14:00,-624731.75,-209745,-235875.7083,-102830.3333,-2664
2015-11-12 15:00,-643463.75,-211145,-230890.7083,-106904.3333,-4848
2015-11-12 16:00,-624875.75,-213870,-244208.7083,-108833.3333,-3696
2015-11-12 17:00,-619411.75,-208160,-250758.7083,-106551.3333,-5064
2015-11-12 18:00,-682107.75,-224205,-278371.7083,-124675.3333,-1200
2015-11-12 19:00,-753242.75,-243970,-295706.7083,-147517.3333,-288
2015-11-12 20:00,-731841.75,-234130,-284113.7083,-145121.3333,-96
2015-11-12 21:00,-669642.75,-233365,-256752.7083,-133842.3333,-7104
2015-11-12 22:00,-574431.75,-217260,-200502.7083,-113029.3333,-7152
2015-11-12 23:00,-498641.75,-196885,-170842.7083,-96019.33333,-2208
2015-11-13 0:00,-441969.6667,-190295,-163608.8333,-86376.08333,-4104
2015-11-13 1:00,-421149.6667,-184305,-159547.8333,-81741.08333,-6168
2015-11-13 2:00,-408179.6667,-178770,-171299.8333,-80143.08333,-3648
2015-11-13 3:00,-401809.6667,-177905,-179769.8333,-77808.08333,-3192
2015-11-13 4:00,-414029.6667,-177710,-181520.8333,-82991.08333,-3240
2015-11-13 5:00,-473613.6667,-187060,-198615.8333,-90777.08333,-4560
2015-11-13 6:00,-579931.6667,-180600,-212300.8333,-98727.08333,-5976
2015-11-13 7:00,-614273.6667,-185275,-218226.8333,-106448.0833,-5784
2015-11-13 8:00,-666329.6667,-209300,-233222.8333,-107904.0833,-6024
2015-11-13 9:00,-677347.6667,-216905,-227326.8333,-105276.0833,-2640
2015-11-13 10:00,-675049.6667,-225350,-221517.8333,-102401.0833,-4344
2015-11-13 11:00,-662674.6667,-226120,-211855.8333,-102901.0833,-6192
2015-11-13 12:00,-657002.6667,-214270,-212659.8333,-102703.0833,-4056
2015-11-13 13:00,-647507.6667,-212920,-212316.8333,-101269.0833,-3432
2015-11-13 14:00,-645779.6667,-220930,-224765.8333,-98360.08333,-8808
2015-11-13 15:00,-647161.6667,-221890,-226123.8333,-102696.0833,-3432
2015-11-13 16:00,-644045.6667,-223445,-209844.8333,-103499.0833,-5472
2015-11-13 17:00,-618643.6667,-211330,-218029.8333,-105875.0833,-2400
2015-11-13 18:00,-664597.6667,-228880,-264377.8333,-125799.0833,-1224
2015-11-13 19:00,-733927.6667,-251015,-292459.8333,-146498.0833,-312
2015-11-13 20:00,-712861.6667,-247995,-278595.8333,-148054.0833,-504
2015-11-13 21:00,-675035.6667,-234135,-240635.8333,-140238.0833,-24
2015-11-13 22:00,-592849.6667,-217145,-211630.8333,-119300.0833,-5736
2015-11-13 23:00,-517309.6667,-207450,-166572.8333,-102607.0833,-5280
2015-11-14 0:00,-453975.7083,-192990,-156939.2083,-91793.70833,-6336
2015-11-14 1:00,-424875.7083,-187580,-150331.2083,-87455.70833,-4224
2015-11-14 2:00,-407495.7083,-186385,-157174.2083,-82672.70833,-4560
2015-11-14 3:00,-402715.7083,-182005,-154625.2083,-78661.70833,-4992
2015-11-14 4:00,-412295.7083,-184285,-162170.2083,-77622.70833,-4656
2015-11-14 5:00,-442465.7083,-187945,-171885.2083,-81865.70833,-4896
2015-11-14 6:00,-491915.7083,-184295,-183883.2083,-90054.70833,-6744
2015-11-14 7:00,-541515.7083,-187245,-202163.2083,-98082.70833,-5352
2015-11-14 8:00,-593895.7083,-210665,-214231.2083,-113182.7083,-5736
2015-11-14 9:00,-632615.7083,-215705,-222017.2083,-114968.7083,-5568
2015-11-14 10:00,-616035.7083,-213720,-212666.2083,-114828.7083,-6552
2015-11-14 11:00,-615665.7083,-213945,-212479.2083,-109176.7083,-5928
2015-11-14 12:00,-607755.7083,-216575,-211186.2083,-108276.7083,-1464
2015-11-14 13:00,-592505.7083,-216105,-211999.2083,-104181.7083,-912
2015-11-14 14:00,-576585.7083,-215655,-203045.2083,-102429.7083,-4656
2015-11-14 15:00,-584555.7083,-215800,-193929.2083,-102148.7083,-4632
2015-11-14 16:00,-541215.7083,-208780,-201065.2083,-98848.70833,-6144
2015-11-14 17:00,-550365.7083,-204720,-202609.2083,-97757.70833,-4080
2015-11-14 18:00,-625315.7083,-221890,-231000.2083,-122202.7083,-456
2015-11-14 19:00,-713685.7083,-247910,-245131.2083,-139588.7083,-1488
2015-11-14 20:00,-686485.7083,-231990,-253472.2083,-133825.7083,-768
2015-11-14 21:00,-629235.7083,-220585,-235164.2083,-124406.7083,0
2015-11-14 22:00,-532685.7083,-211150,-187860.2083,-106106.7083,-11184
2015-11-14 23:00,-470835.7083,-196370,-151760.2083,-87406.70833,-6384
2015-11-15 0:00,-404332.625,-173335,-139286.7083,-80544.08333,-3672
2015-11-15 1:00,-383852.625,-173315,-143081.2083,-80090.08333,-3864
2015-11-15 2:00,-370522.625,-174365,-139101.2083,-78715.08333,-4392
2015-11-15 3:00,-366052.625,-172855,-129500.2083,-79943.08333,-6048
2015-11-15 4:00,-367922.625,-170060,-135493.2083,-78727.08333,-3936
2015-11-15 5:00,-377032.625,-168680,-147190.2083,-83233.08333,-5256
2015-11-15 6:00,-418252.625,-164925,-151403.2083,-95516.08333,-6552
2015-11-15 7:00,-497052.625,-172355,-172947.2083,-98689.08333,-1704
2015-11-15 8:00,-501042.625,-186345,-182856.2083,-99642.08333,-5880
2015-11-15 9:00,-469252.625,-184085,-185848.2083,-95084.08333,-5640
2015-11-15 10:00,-473312.625,-181140,-176125.2083,-94585.08333,-3696
2015-11-15 11:00,-467882.625,-188560,-173009.2083,-95081.08333,-5496
2015-11-15 12:00,-450432.625,-201910,-173792.2083,-95018.08333,-2112
2015-11-15 13:00,-462022.625,-185540,-173004.2083,-93651.08333,-4896
2015-11-15 14:00,-450252.625,-187905,-173207.2083,-92955.08333,-5832
2015-11-15 15:00,-450832.625,-184765,-172836.2083,-92588.08333,-5280
2015-11-15 16:00,-428512.625,-183475,-178645.2083,-93789.08333,-3816
2015-11-15 17:00,-469622.625,-188170,-178085.2083,-92325.08333,-4872
2015-11-15 18:00,-552012.625,-216525,-215276.2083,-111124.0833,-3792
2015-11-15 19:00,-662632.625,-224560,-254363.2083,-131824.0833,-264
2015-11-15 20:00,-627452.625,-234485,-261896.2083,-127935.0833,0
2015-11-15 21:00,-591002.625,-222035,-222541.2083,-120695.0833,-5784
2015-11-15 22:00,-482392.625,-208215,-174041.2083,-98599.08333,-5112
2015-11-15 23:00,-398122.625,-192390,-150338.2083,-84454.08333,-2688
2015-11-16 0:00,-362026.0417,-177385,-138849.2083,-75448.20833,-6336
2015-11-16 1:00,-341896.0417,-172595,-131484.2083,-72462.20833,-2856
2015-11-16 2:00,-328106.0417,-170830,-127242.2083,-70738.20833,-2760
2015-11-16 3:00,-326726.0417,-165075,-129410.2083,-70430.20833,-1272
2015-11-16 4:00,-345526.0417,-165680,-137067.2083,-70968.20833,-2808
2015-11-16 5:00,-394436.0417,-170475,-149524.2083,-78957.20833,-14448
2015-11-16 6:00,-487276.0417,-180370,-183569.2083,-90877.20833,-7512
2015-11-16 7:00,-538391.0417,-192265,-196227.2083,-94195.20833,-2112
2015-11-16 8:00,-604886.0417,-199780,-203872.2083,-96845.20833,-6336
2015-11-16 9:00,-595086.0417,-200950,-202057.2083,-99425.20833,-5736
2015-11-16 10:00,-620206.0417,-204845,-201930.2083,-100699.2083,-4776
2015-11-16 11:00,-641826.0417,-191640,-208159.2083,-100001.2083,-6840
2015-11-16 12:00,-626506.0417,-201735,-210202.2083,-93727.20833,-6144
2015-11-16 13:00,-635696.0417,-200410,-205593.2083,-81627.20833,-7152
2015-11-16 14:00,-662586.0417,-204250,-206047.2083,-91237.20833,-4872
2015-11-16 15:00,-651286.0417,-211780,-210577.2083,-99829.20833,-3864
2015-11-16 16:00,-657056.0417,-209680,-211476.2083,-100319.2083,-6888
2015-11-16 17:00,-658686.0417,-187575,-235635.2083,-94055.20833,-4968
2015-11-16 18:00,-731482.0417,-215720,-269243.2083,-118190.2083,-2064
2015-11-16 19:00,-761196.0417,-216610,-268974.2083,-135863.2083,-120
2015-11-16 20:00,-740310.0417,-217860,-264008.2083,-134627.2083,0
2015-11-16 21:00,-697520.0417,-207875,-253931.2083,-130107.2083,-1968
2015-11-16 22:00,-561286.0417,-189700,-206300.2083,-108705.2083,-3744
2015-11-16 23:00,-465876.0417,-176215,-173771.2083,-96853.20833,-4128
2015-11-17 0:00,-456918.7917,-166265,-173941.2917,-88470.875,-3264
2015-11-17 1:00,-434838.7917,-163845,-159806.2917,-86476.875,-3528
2015-11-17 2:00,-423078.7917,-162135,-158288.2917,-85234.875,-168
2015-11-17 3:00,-412698.7917,-158995,-161876.7917,-83550.875,-216
2015-11-17 4:00,-423878.7917,-156025,-166505.2917,-85935.875,-2328
2015-11-17 5:00,-477038.7917,-161510,-186211.2917,-92408.875,-4224
2015-11-17 6:00,-581798.7917,-146900,-218099.2917,-104756.875,-7200
2015-11-17 7:00,-616868.7917,-165485,-225313.2917,-107324.875,-3192
2015-11-17 8:00,-688208.7917,-192565,-234893.2917,-115522.875,-4896
2015-11-17 9:00,-651508.7917,-188460,-234459.2917,-110452.875,-1944
2015-11-17 10:00,-675758.7917,-178700,-233667.2917,-110804.875,-4104
2015-11-17 11:00,-641978.7917,-173710,-231977.2917,-110444.875,-2688
2015-11-17 12:00,-672688.7917,-189145,-235555.2917,-108192.875,-1320
2015-11-17 13:00,-652408.7917,-185080,-243586.2917,-106028.875,-144
2015-11-17 14:00,-656788.7917,-181210,-245310.2917,-106028.875,-4632
2015-11-17 15:00,-665988.7917,-192695,-251911.2917,-104398.875,-6744
2015-11-17 16:00,-658898.7917,-206450,-261403.2917,-106924.875,-3120
2015-11-17 17:00,-638598.7917,-204260,-263531.2917,-107422.875,-4056
2015-11-17 18:00,-701448.7917,-177850,-286886.7917,-121247.875,-792
2015-11-17 19:00,-761488.7917,-175510,-290537.2917,-137916.875,-4992
2015-11-17 20:00,-711708.7917,-182310,-299338.2917,-136970.875,-2664
2015-11-17 21:00,-657858.7917,-179780,-271317.2917,-127625.875,-456
2015-11-17 22:00,-564898.7917,-167770,-238770.2917,-105456.875,-4416
2015-11-17 23:00,-458178.7917,-158645,-206862.2917,-93425.875,-2832
2015-11-18 0:00,-431346.1667,-157895,-193326.2083,-86246.625,-3600
2015-11-18 1:00,-424736.1667,-157140,-188171.2083,-82903.625,-2928
2015-11-18 2:00,-414456.1667,-149580,-183818.2083,-81616.625,-3120
2015-11-18 3:00,-387906.1667,-147100,-182166.2083,-81702.625,-2832
2015-11-18 4:00,-407956.1667,-155460,-183803.2083,-84205.625,-5472
2015-11-18 5:00,-467886.1667,-164965,-201612.2083,-93130.625,-9072
2015-11-18 6:00,-571376.1667,-162790,-237849.2083,-102482.625,-5616
2015-11-18 7:00,-578056.1667,-164250,-246411.2083,-106219.625,-5208
2015-11-18 8:00,-616746.1667,-175150,-252657.2083,-109938.625,-6744
2015-11-18 9:00,-631546.1667,-185075,-254658.2083,-111114.625,-3936
2015-11-18 10:00,-622466.1667,-191300,-255450.2083,-109414.625,-6960
2015-11-18 11:00,-616786.1667,-191515,-250843.2083,-109813.625,-6216
2015-11-18 12:00,-595446.1667,-118760,-248693.2083,-113339.625,-1872
2015-11-18 13:00,-583726.1667,-126180,-249278.2083,-112994.625,-5928
2015-11-18 14:00,-603896.1667,-133210,-247479.2083,-116144.625,-4440
2015-11-18 15:00,-606076.1667,-131005,-247821.2083,-116394.625,-5112
2015-11-18 16:00,-504476.1667,-133290,-214154.2083,-91834.625,-960
2015-11-18 17:00,-516426.1667,-135010,-251703.2083,-109502.625,-4632
2015-11-18 18:00,-608366.1667,-143055,-300452.2083,-129409.625,-912
2015-11-18 19:00,-689496.1667,-157805,-309395.2083,-148456.625,-576
2015-11-18 20:00,-725686.1667,-178160,-311202.2083,-144769.625,-144
2015-11-18 21:00,-636686.1667,-165425,-285068.2083,-129760.625,-4800
2015-11-18 22:00,-574086.1667,-150890,-236580.2083,-113708.625,-4488
2015-11-18 23:00,-482036.1667,-151685,-192008.2083,-93238.625,-4968
2015-11-19 0:00,-424685,-175570,-180683.5,-84885.375,-6168
2015-11-19 1:00,-411745,-174180,-172629.5,-79694.375,-6624
2015-11-19 2:00,-398775,-172195,-174352.5,-78940.375,-2232
2015-11-19 3:00,-388105,-168925,-180293.5,-74677.375,-2904
2015-11-19 4:00,-410415,-172305,-181838.5,-75082.375,-5592
2015-11-19 5:00,-501075,-174400,-198849.5,-85364.375,-3864
2015-11-19 6:00,-572165,-175015,-221777.5,-96024.375,-6360
2015-11-19 7:00,-625295,-184140,-235524.5,-102558.375,-6432
2015-11-19 8:00,-656585,-203505,-240737.5,-106506.375,-4344
2015-11-19 9:00,-681825,-211145,-247220.5,-109015.375,-5664
2015-11-19 10:00,-659425,-213500,-247716.5,-108669.375,-5472
2015-11-19 11:00,-658855,-194850,-245198.5,-108957.375,-6792
2015-11-19 12:00,-642385,-196045,-245882.5,-109389.375,-6168
2015-11-19 13:00,-623205,-195785,-244767.5,-105386.375,-2712
2015-11-19 14:00,-638135,-198430,-238376.5,-107886.375,-4872
2015-11-19 15:00,-638205,-210345,-244318.5,-105467.375,-5880
2015-11-19 16:00,-623255,-209645,-244704.5,-108816.375,-9312
2015-11-19 17:00,-617125,-197695,-246014.5,-110016.375,-5088
2015-11-19 18:00,-672395,-212040,-281135.5,-124212.375,-360
2015-11-19 19:00,-766665,-239185,-283299.5,-142158.375,-288
2015-11-19 20:00,-767525,-237755,-296067.5,-140354.375,-48
2015-11-19 21:00,-690505,-229625,-272588.5,-133656.375,-72
2015-11-19 22:00,-605075,-144130,-237603.5,-112336.375,-7296
2015-11-19 23:00,-477115,-139885,-203416.5,-96876.375,-4608
2015-11-20 0:00,-449078.625,-151300,-192092.625,-88460.91667,-2040
