,UGA
2015-10-28 12:00,-589649.6667
2015-10-28 13:00,-597679.6667
2015-10-28 14:00,-636499.6667
2015-10-28 15:00,-664439.6667
2015-10-28 16:00,-662709.6667
2015-10-28 17:00,-676639.6667
2015-10-28 18:00,-722019.6667
2015-10-28 19:00,-761529.6667
2015-10-28 20:00,-716509.6667
2015-10-28 21:00,-656409.6667
2015-10-28 22:00,-566329.6667
2015-10-28 23:00,-498769.6667
2015-10-29 0:00,-453466.4167
2015-10-29 1:00,-442196.4167
2015-10-29 2:00,-430116.4167
2015-10-29 3:00,-425796.4167
2015-10-29 4:00,-444816.4167
2015-10-29 5:00,-500356.4167
2015-10-29 6:00,-575496.4167
2015-10-29 7:00,-591836.4167
2015-10-29 8:00,-625726.4167
2015-10-29 9:00,-667456.4167
2015-10-29 10:00,-652306.4167
2015-10-29 11:00,-652256.4167
2015-10-29 12:00,-654486.4167
2015-10-29 13:00,-620736.4167
2015-10-29 14:00,-671706.4167
2015-10-29 15:00,-672706.4167
2015-10-29 16:00,-657226.4167
2015-10-29 17:00,-630246.4167
2015-10-29 18:00,-691936.4167
2015-10-29 19:00,-757406.4167
2015-10-29 20:00,-744976.4167
2015-10-29 21:00,-679536.4167
2015-10-29 22:00,-597696.4167
2015-10-29 23:00,-507706.4167
2015-10-30 0:00,-472686.5417
2015-10-30 1:00,-461016.5417
2015-10-30 2:00,-450466.5417
2015-10-30 3:00,-451466.5417
2015-10-30 4:00,-475166.5417
2015-10-30 5:00,-546646.5417
2015-10-30 6:00,-620066.5417
2015-10-30 7:00,-624436.5417
2015-10-30 8:00,-683289.5417
2015-10-30 9:00,-692726.5417
2015-10-30 10:00,-688386.5417
2015-10-30 11:00,-692026.5417
2015-10-30 12:00,-687216.5417
2015-10-30 13:00,-650816.5417
2015-10-30 14:00,-676526.5417
2015-10-30 15:00,-679616.5417
2015-10-30 16:00,-654336.5417
2015-10-30 17:00,-635806.5417
2015-10-30 18:00,-706636.5417
2015-10-30 19:00,-753886.5417
2015-10-30 20:00,-725856.5417
2015-10-30 21:00,-694286.5417
2015-10-30 22:00,-607226.5417
2015-10-30 23:00,-542516.5417
2015-10-31 0:00,-472957.6667
2015-10-31 1:00,-445887.6667
2015-10-31 2:00,-424927.6667
2015-10-31 3:00,-415397.6667
2015-10-31 4:00,-424487.6667
2015-10-31 5:00,-451247.6667
2015-10-31 6:00,-540597.6667
2015-10-31 7:00,-578387.6667
2015-10-31 8:00,-608697.6667
2015-10-31 9:00,-645087.6667
2015-10-31 10:00,-645227.6667
2015-10-31 11:00,-638977.6667
2015-10-31 12:00,-620447.6667
2015-10-31 13:00,-606277.6667
2015-10-31 14:00,-594807.6667
2015-10-31 15:00,-588757.6667
2015-10-31 16:00,-565737.6667
2015-10-31 17:00,-567857.6667
2015-10-31 18:00,-628607.6667
2015-10-31 19:00,-708117.6667
2015-10-31 20:00,-675107.6667
2015-10-31 21:00,-637517.6667
2015-10-31 22:00,-559177.6667
2015-10-31 23:00,-486437.6667
2015-11-01 0:00,-421471.625
2015-11-01 1:00,-407791.625
2015-11-01 2:00,-399451.625
2015-11-01 3:00,-395411.625
2015-11-01 4:00,-389081.625
2015-11-01 5:00,-411341.625
2015-11-01 6:00,-447121.625
2015-11-01 7:00,-488001.625
2015-11-01 8:00,-524681.625
2015-11-01 9:00,-541031.625
2015-11-01 10:00,-502601.625
2015-11-01 11:00,-462241.625
2015-11-01 12:00,-464391.625
2015-11-01 13:00,-449331.625
2015-11-01 14:00,-460701.625
2015-11-01 15:00,-465161.625
2015-11-01 16:00,-473191.625
2015-11-01 17:00,-478321.625
2015-11-01 18:00,-575681.625
2015-11-01 19:00,-647131.625
2015-11-01 20:00,-617311.625
2015-11-01 21:00,-558331.625
2015-11-01 22:00,-470931.625
2015-11-01 23:00,-394201.625
2015-11-02 0:00,-347026.875
2015-11-02 1:00,-341086.875
2015-11-02 2:00,-330456.875
2015-11-02 3:00,-335876.875
2015-11-02 4:00,-347436.875
2015-11-02 5:00,-449826.875
2015-11-02 6:00,-541176.875
2015-11-02 7:00,-549126.875
2015-11-02 8:00,-618316.875
2015-11-02 9:00,-636116.875
2015-11-02 10:00,-638136.875
2015-11-02 11:00,-637276.875
2015-11-02 12:00,-629866.875
2015-11-02 13:00,-617826.875
2015-11-02 14:00,-621706.875
2015-11-02 15:00,-636556.875
2015-11-02 16:00,-635616.875
2015-11-02 17:00,-624186.875
2015-11-02 18:00,-697336.875
2015-11-02 19:00,-782566.875
2015-11-02 20:00,-750576.875
2015-11-02 21:00,-675696.875
2015-11-02 22:00,-610276.875
2015-11-02 23:00,-507946.875
2015-11-03 0:00,-462075.75
2015-11-03 1:00,-451175.75
2015-11-03 2:00,-440475.75
2015-11-03 3:00,-434675.75
2015-11-03 4:00,-450185.75
2015-11-03 5:00,-529385.75
2015-11-03 6:00,-612555.75
2015-11-03 7:00,-633105.75
2015-11-03 8:00,-673405.75
2015-11-03 9:00,-693195.75
2015-11-03 10:00,-687885.75
2015-11-03 11:00,-682465.75
2015-11-03 12:00,-683615.75
2015-11-03 13:00,-654625.75
2015-11-03 14:00,-653975.75
2015-11-03 15:00,-664385.75
2015-11-03 16:00,-667985.75
2015-11-03 17:00,-640105.75
2015-11-03 18:00,-669265.75
2015-11-03 19:00,-749795.75
2015-11-03 20:00,-720755.75
2015-11-03 21:00,-662485.75
2015-11-03 22:00,-575035.75
2015-11-03 23:00,-488935.75
2015-11-04 0:00,-442693.75
2015-11-04 1:00,-435273.75
2015-11-04 2:00,-427363.75
2015-11-04 3:00,-433363.75
2015-11-04 4:00,-445343.75
2015-11-04 5:00,-520733.75
2015-11-04 6:00,-605153.75
2015-11-04 7:00,-610123.75
2015-11-04 8:00,-653043.75
2015-11-04 9:00,-672483.75
2015-11-04 10:00,-660903.75
2015-11-04 11:00,-659383.75
2015-11-04 12:00,-651713.75
2015-11-04 13:00,-626653.75
2015-11-04 14:00,-643093.75
2015-11-04 15:00,-642063.75
2015-11-04 16:00,-626183.75
2015-11-04 17:00,-617503.75
2015-11-04 18:00,-676163.75
2015-11-04 19:00,-748953.75
2015-11-04 20:00,-721233.75
2015-11-04 21:00,-668013.75
2015-11-04 22:00,-579503.75
2015-11-04 23:00,-493213.75
2015-11-05 0:00,-439792.3333
2015-11-05 1:00,-418712.3333
2015-11-05 2:00,-409312.3333
2015-11-05 3:00,-407962.3333
2015-11-05 4:00,-413612.3333
2015-11-05 5:00,-482572.3333
2015-11-05 6:00,-564892.3333
2015-11-05 7:00,-589422.3333
2015-11-05 8:00,-629712.3333
2015-11-05 9:00,-653602.3333
2015-11-05 10:00,-652642.3333
2015-11-05 11:00,-668182.3333
2015-11-05 12:00,-677162.3333
2015-11-05 13:00,-672032.3333
2015-11-05 14:00,-682042.3333
2015-11-05 15:00,-683152.3333
2015-11-05 16:00,-680652.3333
2015-11-05 17:00,-657012.3333
2015-11-05 18:00,-706832.3333
2015-11-05 19:00,-791152.3333
2015-11-05 20:00,-753232.3333
2015-11-05 21:00,-700962.3333
2015-11-05 22:00,-602672.3333
2015-11-05 23:00,-511242.3333
2015-11-06 0:00,-461861.6667
2015-11-06 1:00,-428091.6667
2015-11-06 2:00,-416981.6667
2015-11-06 3:00,-410911.6667
2015-11-06 4:00,-433991.6667
2015-11-06 5:00,-497791.6667
2015-11-06 6:00,-603371.6667
2015-11-06 7:00,-615841.6667
2015-11-06 8:00,-672081.6667
2015-11-06 9:00,-684311.6667
2015-11-06 10:00,-660081.6667
2015-11-06 11:00,-677161.6667
2015-11-06 12:00,-647571.6667
2015-11-06 13:00,-635651.6667
2015-11-06 14:00,-630921.6667
2015-11-06 15:00,-660211.6667
2015-11-06 16:00,-628211.6667
2015-11-06 17:00,-631431.6667
2015-11-06 18:00,-707131.6667
2015-11-06 19:00,-764231.6667
2015-11-06 20:00,-743081.6667
2015-11-06 21:00,-693261.6667
2015-11-06 22:00,-607521.6667
2015-11-06 23:00,-540591.6667
2015-11-07 0:00,-476391.875
2015-11-07 1:00,-455451.875
2015-11-07 2:00,-439171.875
2015-11-07 3:00,-426031.875
2015-11-07 4:00,-428791.875
2015-11-07 5:00,-463101.875
2015-11-07 6:00,-532331.875
2015-11-07 7:00,-593521.875
2015-11-07 8:00,-645761.875
2015-11-07 9:00,-656551.875
2015-11-07 10:00,-656911.875
2015-11-07 11:00,-643271.875
2015-11-07 12:00,-601851.875
2015-11-07 13:00,-615541.875
2015-11-07 14:00,-611141.875
2015-11-07 15:00,-572311.875
2015-11-07 16:00,-576031.875
2015-11-07 17:00,-570271.875
2015-11-07 18:00,-642701.875
2015-11-07 19:00,-710831.875
2015-11-07 20:00,-697091.875
2015-11-07 21:00,-658821.875
2015-11-07 22:00,-568141.875
2015-11-07 23:00,-489581.875
2015-11-08 0:00,-444783
2015-11-08 1:00,-428943
2015-11-08 2:00,-411533
2015-11-08 3:00,-397843
2015-11-08 4:00,-395503
2015-11-08 5:00,-407753
2015-11-08 6:00,-444203
2015-11-08 7:00,-514043
2015-11-08 8:00,-535703
2015-11-08 9:00,-529813
2015-11-08 10:00,-499913
2015-11-08 11:00,-474823
2015-11-08 12:00,-465613
2015-11-08 13:00,-485433
2015-11-08 14:00,-466103
2015-11-08 15:00,-462873
2015-11-08 16:00,-445143
2015-11-08 17:00,-469413
2015-11-08 18:00,-547343
2015-11-08 19:00,-652773
2015-11-08 20:00,-647133
2015-11-08 21:00,-569223
2015-11-08 22:00,-484493
2015-11-08 23:00,-416803
2015-11-09 0:00,-364089.5
2015-11-09 1:00,-354009.5
2015-11-09 2:00,-339279.5
2015-11-09 3:00,-342419.5
2015-11-09 4:00,-349599.5
2015-11-09 5:00,-450649.5
2015-11-09 6:00,-531509.5
2015-11-09 7:00,-573949.5
2015-11-09 8:00,-644274.5
2015-11-09 9:00,-689568.5
2015-11-09 10:00,-675915.5
2015-11-09 11:00,-678297.5
2015-11-09 12:00,-688873.5
2015-11-09 13:00,-692595.5
2015-11-09 14:00,-658871.5
2015-11-09 15:00,-651711.5
2015-11-09 16:00,-654435.5
2015-11-09 17:00,-634161.5
2015-11-09 18:00,-672095.5
2015-11-09 19:00,-639761.5
2015-11-09 20:00,-655739.5
2015-11-09 21:00,-589009.5
2015-11-09 22:00,-516869.5
2015-11-09 23:00,-463959.5
2015-11-10 0:00,-405231.625
2015-11-10 1:00,-386981.625
2015-11-10 2:00,-360481.625
2015-11-10 3:00,-364641.625
2015-11-10 4:00,-361471.625
2015-11-10 5:00,-448785.625
2015-11-10 6:00,-483663.625
2015-11-10 7:00,-537983.625
2015-11-10 8:00,-590755.625
2015-11-10 9:00,-621783.625
2015-11-10 10:00,-637413.625
2015-11-10 11:00,-625809.625
2015-11-10 12:00,-616725.625
2015-11-10 13:00,-597993.625
2015-11-10 14:00,-601553.625
2015-11-10 15:00,-612435.625
2015-11-10 16:00,-578531.625
2015-11-10 17:00,-573051.625
2015-11-10 18:00,-639449.625
2015-11-10 19:00,-686323.625
2015-11-10 20:00,-671899.625
2015-11-10 21:00,-632167.625
2015-11-10 22:00,-528391.625
2015-11-10 23:00,-457681.625
2015-11-11 0:00,-422331.2083
2015-11-11 1:00,-406331.2083
2015-11-11 2:00,-396331.2083
2015-11-11 3:00,-397811.2083
2015-11-11 4:00,-408661.2083
2015-11-11 5:00,-448427.2083
2015-11-11 6:00,-541957.2083
2015-11-11 7:00,-560119.2083
2015-11-11 8:00,-600457.2083
2015-11-11 9:00,-614441.2083
2015-11-11 10:00,-606289.2083
2015-11-11 11:00,-603887.2083
2015-11-11 12:00,-604217.2083
2015-11-11 13:00,-604139.2083
2015-11-11 14:00,-625905.2083
2015-11-11 15:00,-634541.2083
2015-11-11 16:00,-616476.2083
2015-11-11 17:00,-608878.2083
2015-11-11 18:00,-662513.2083
2015-11-11 19:00,-727527.2083
2015-11-11 20:00,-695563.2083
2015-11-11 21:00,-621069.2083
2015-11-11 22:00,-529821.2083
2015-11-11 23:00,-452701.2083
2015-11-12 0:00,-418392.75
2015-11-12 1:00,-411041.75
2015-11-12 2:00,-404051.75
2015-11-12 3:00,-416311.75
2015-11-12 4:00,-434511.75
2015-11-12 5:00,-498674.75
2015-11-12 6:00,-541535.75
2015-11-12 7:00,-578703.75
2015-11-12 8:00,-630199.75
2015-11-12 9:00,-651267.75
2015-11-12 10:00,-649231.75
2015-11-12 11:00,-649727.75
2015-11-12 12:00,-634773.75
2015-11-12 13:00,-624175.75
2015-11-12 14:00,-624731.75
2015-11-12 15:00,-643463.75
2015-11-12 16:00,-624875.75
2015-11-12 17:00,-619411.75
2015-11-12 18:00,-682107.75
2015-11-12 19:00,-753242.75
2015-11-12 20:00,-731841.75
2015-11-12 21:00,-669642.75
2015-11-12 22:00,-574431.75
2015-11-12 23:00,-498641.75
2015-11-13 0:00,-441969.6667
2015-11-13 1:00,-421149.6667
2015-11-13 2:00,-408179.6667
2015-11-13 3:00,-401809.6667
2015-11-13 4:00,-414029.6667
2015-11-13 5:00,-473613.6667
2015-11-13 6:00,-579931.6667
2015-11-13 7:00,-614273.6667
2015-11-13 8:00,-666329.6667
2015-11-13 9:00,-677347.6667
2015-11-13 10:00,-675049.6667
2015-11-13 11:00,-662674.6667
2015-11-13 12:00,-657002.6667
2015-11-13 13:00,-647507.6667
2015-11-13 14:00,-645779.6667
2015-11-13 15:00,-647161.6667
2015-11-13 16:00,-644045.6667
2015-11-13 17:00,-618643.6667
2015-11-13 18:00,-664597.6667
2015-11-13 19:00,-733927.6667
2015-11-13 20:00,-712861.6667
2015-11-13 21:00,-675035.6667
2015-11-13 22:00,-592849.6667
2015-11-13 23:00,-517309.6667
2015-11-14 0:00,-453975.7083
2015-11-14 1:00,-424875.7083
2015-11-14 2:00,-407495.7083
2015-11-14 3:00,-402715.7083
2015-11-14 4:00,-412295.7083
2015-11-14 5:00,-442465.7083
2015-11-14 6:00,-491915.7083
2015-11-14 7:00,-541515.7083
2015-11-14 8:00,-593895.7083
2015-11-14 9:00,-632615.7083
2015-11-14 10:00,-616035.7083
2015-11-14 11:00,-615665.7083
2015-11-14 12:00,-607755.7083
2015-11-14 13:00,-592505.7083
2015-11-14 14:00,-576585.7083
2015-11-14 15:00,-584555.7083
2015-11-14 16:00,-541215.7083
2015-11-14 17:00,-550365.7083
2015-11-14 18:00,-625315.7083
2015-11-14 19:00,-713685.7083
2015-11-14 20:00,-686485.7083
2015-11-14 21:00,-629235.7083
2015-11-14 22:00,-532685.7083
2015-11-14 23:00,-470835.7083
2015-11-15 0:00,-404332.625
2015-11-15 1:00,-383852.625
2015-11-15 2:00,-370522.625
2015-11-15 3:00,-366052.625
2015-11-15 4:00,-367922.625
2015-11-15 5:00,-377032.625
2015-11-15 6:00,-418252.625
2015-11-15 7:00,-497052.625
2015-11-15 8:00,-501042.625
2015-11-15 9:00,-469252.625
2015-11-15 10:00,-473312.625
2015-11-15 11:00,-467882.625
2015-11-15 12:00,-450432.625
2015-11-15 13:00,-462022.625
2015-11-15 14:00,-450252.625
2015-11-15 15:00,-450832.625
2015-11-15 16:00,-428512.625
2015-11-15 17:00,-469622.625
2015-11-15 18:00,-552012.625
2015-11-15 19:00,-662632.625
2015-11-15 20:00,-627452.625
2015-11-15 21:00,-591002.625
2015-11-15 22:00,-482392.625
2015-11-15 23:00,-398122.625
2015-11-16 0:00,-362026.0417
2015-11-16 1:00,-341896.0417
2015-11-16 2:00,-328106.0417
2015-11-16 3:00,-326726.0417
2015-11-16 4:00,-345526.0417
2015-11-16 5:00,-394436.0417
2015-11-16 6:00,-487276.0417
2015-11-16 7:00,-538391.0417
2015-11-16 8:00,-604886.0417
2015-11-16 9:00,-595086.0417
2015-11-16 10:00,-620206.0417
2015-11-16 11:00,-641826.0417
2015-11-16 12:00,-626506.0417
2015-11-16 13:00,-635696.0417
2015-11-16 14:00,-662586.0417
2015-11-16 15:00,-651286.0417
2015-11-16 16:00,-657056.0417
2015-11-16 17:00,-658686.0417
2015-11-16 18:00,-731482.0417
2015-11-16 19:00,-761196.0417
2015-11-16 20:00,-740310.0417
2015-11-16 21:00,-697520.0417
2015-11-16 22:00,-561286.0417
2015-11-16 23:00,-465876.0417
2015-11-17 0:00,-456918.7917
2015-11-17 1:00,-434838.7917
2015-11-17 2:00,-423078.7917
2015-11-17 3:00,-412698.7917
2015-11-17 4:00,-423878.7917
2015-11-17 5:00,-477038.7917
2015-11-17 6:00,-581798.7917
2015-11-17 7:00,-616868.7917
2015-11-17 8:00,-688208.7917
2015-11-17 9:00,-651508.7917
2015-11-17 10:00,-675758.7917
2015-11-17 11:00,-641978.7917
2015-11-17 12:00,-672688.7917
2015-11-17 13:00,-652408.7917
2015-11-17 14:00,-656788.7917
2015-11-17 15:00,-665988.7917
2015-11-17 16:00,-658898.7917
2015-11-17 17:00,-638598.7917
2015-11-17 18:00,-701448.7917
2015-11-17 19:00,-761488.7917
2015-11-17 20:00,-711708.7917
2015-11-17 21:00,-657858.7917
2015-11-17 22:00,-564898.7917
2015-11-17 23:00,-458178.7917
2015-11-18 0:00,-431346.1667
2015-11-18 1:00,-424736.1667
2015-11-18 2:00,-414456.1667
2015-11-18 3:00,-387906.1667
2015-11-18 4:00,-407956.1667
2015-11-18 5:00,-467886.1667
2015-11-18 6:00,-571376.1667
2015-11-18 7:00,-578056.1667
2015-11-18 8:00,-616746.1667
2015-11-18 9:00,-631546.1667
2015-11-18 10:00,-622466.1667
2015-11-18 11:00,-616786.1667
2015-11-18 12:00,-595446.1667
2015-11-18 13:00,-583726.1667
2015-11-18 14:00,-603896.1667
2015-11-18 15:00,-606076.1667
2015-11-18 16:00,-504476.1667
2015-11-18 17:00,-516426.1667
2015-11-18 18:00,-608366.1667
2015-11-18 19:00,-689496.1667
2015-11-18 20:00,-725686.1667
2015-11-18 21:00,-636686.1667
2015-11-18 22:00,-574086.1667
2015-11-18 23:00,-482036.1667
2015-11-19 0:00,-424685
2015-11-19 1:00,-411745
2015-11-19 2:00,-398775
2015-11-19 3:00,-388105
2015-11-19 4:00,-410415
2015-11-19 5:00,-501075
2015-11-19 6:00,-572165
2015-11-19 7:00,-625295
2015-11-19 8:00,-656585
2015-11-19 9:00,-681825
2015-11-19 10:00,-659425
2015-11-19 11:00,-658855
2015-11-19 12:00,-642385
2015-11-19 13:00,-623205
2015-11-19 14:00,-638135
2015-11-19 15:00,-638205
2015-11-19 16:00,-623255
2015-11-19 17:00,-617125
2015-11-19 18:00,-672395
2015-11-19 19:00,-766665
2015-11-19 20:00,-767525
2015-11-19 21:00,-690505
2015-11-19 22:00,-605075
2015-11-19 23:00,-477115
2015-11-20 0:00,-449078.625
2015-11-20 1:00,-415238.625
2015-11-20 2:00,-422518.625
2015-11-20 3:00,-419278.625
2015-11-20 4:00,-422098.625
2015-11-20 5:00,-490908.625
2015-11-20 6:00,-547618.625
2015-11-20 7:00,-597678.625
2015-11-20 8:00,-668158.625
2015-11-20 9:00,-696258.625
2015-11-20 10:00,-670108.625
2015-11-20 11:00,-682278.625
2015-11-20 12:00,-666118.625
2015-11-20 13:00,-631118.625
2015-11-20 14:00,-635138.625
2015-11-20 15:00,-635078.625
2015-11-20 16:00,-646208.625
2015-11-20 17:00,-623738.625
2015-11-20 18:00,-694298.625
2015-11-20 19:00,-737628.625
2015-11-20 20:00,-739348.625
2015-11-20 21:00,-669098.625
2015-11-20 22:00,-580188.625
2015-11-20 23:00,-519498.625
2015-11-21 0:00,-458069.4167
2015-11-21 1:00,-435489.4167
2015-11-21 2:00,-419509.4167
2015-11-21 3:00,-409159.4167
2015-11-21 4:00,-413309.4167
2015-11-21 5:00,-436539.4167
2015-11-21 6:00,-517139.4167
2015-11-21 7:00,-570029.4167
2015-11-21 8:00,-646629.4167
2015-11-21 9:00,-645719.4167
2015-11-21 10:00,-651589.4167
2015-11-21 11:00,-629259.4167
2015-11-21 12:00,-616689.4167
2015-11-21 13:00,-604879.4167
2015-11-21 14:00,-598289.4167
2015-11-21 15:00,-564799.4167
2015-11-21 16:00,-555899.4167
2015-11-21 17:00,-550789.4167
2015-11-21 18:00,-629809.4167
2015-11-21 19:00,-680679.4167
2015-11-21 20:00,-654859.4167
2015-11-21 21:00,-603579.4167
2015-11-21 22:00,-544669.4167
2015-11-21 23:00,-456759.4167
2015-11-22 0:00,-400850.8333
2015-11-22 1:00,-376100.8333
2015-11-22 2:00,-369480.8333
2015-11-22 3:00,-367090.8333
2015-11-22 4:00,-365400.8333
2015-11-22 5:00,-380900.8333
2015-11-22 6:00,-422400.8333
2015-11-22 7:00,-484210.8333
2015-11-22 8:00,-524100.8333
2015-11-22 9:00,-486930.8333
2015-11-22 10:00,-470540.8333
2015-11-22 11:00,-449890.8333
2015-11-22 12:00,-412110.8333
2015-11-22 13:00,-441680.8333
2015-11-22 14:00,-448980.8333
2015-11-22 15:00,-443660.8333
2015-11-22 16:00,-441750.8333
2015-11-22 17:00,-460520.8333
2015-11-22 18:00,-539970.8333
2015-11-22 19:00,-627540.8333
2015-11-22 20:00,-627390.8333
2015-11-22 21:00,-576260.8333
2015-11-22 22:00,-486390.8333
2015-11-22 23:00,-398050.8333
2015-11-23 0:00,-367258.4167
2015-11-23 1:00,-347378.4167
2015-11-23 2:00,-335288.4167
2015-11-23 3:00,-318738.4167
2015-11-23 4:00,-326868.4167
2015-11-23 5:00,-388868.4167
2015-11-23 6:00,-475798.4167
2015-11-23 7:00,-542678.4167
2015-11-23 8:00,-606513.4167
2015-11-23 9:00,-632088.4167
2015-11-23 10:00,-614608.4167
2015-11-23 11:00,-631758.4167
2015-11-23 12:00,-623698.4167
2015-11-23 13:00,-621818.4167
2015-11-23 14:00,-635948.4167
2015-11-23 15:00,-619098.4167
2015-11-23 16:00,-602778.4167
2015-11-23 17:00,-592498.4167
2015-11-23 18:00,-658198.4167
2015-11-23 19:00,-751788.4167
2015-11-23 20:00,-735958.4167
2015-11-23 21:00,-664208.4167
2015-11-23 22:00,-570038.4167
2015-11-23 23:00,-480458.4167
2015-11-24 0:00,-419197.9167
2015-11-24 1:00,-399117.9167
2015-11-24 2:00,-391437.9167
2015-11-24 3:00,-381627.9167
2015-11-24 4:00,-394447.9167
2015-11-24 5:00,-495467.9167
2015-11-24 6:00,-560997.9167
2015-11-24 7:00,-603847.9167
2015-11-24 8:00,-651917.9167
2015-11-24 9:00,-663567.9167
2015-11-24 10:00,-654977.9167
2015-11-24 11:00,-659607.9167
2015-11-24 12:00,-646667.9167
2015-11-24 13:00,-646607.9167
2015-11-24 14:00,-682097.9167
2015-11-24 15:00,-652887.9167
2015-11-24 16:00,-632107.9167
2015-11-24 17:00,-628747.9167
2015-11-24 18:00,-681537.9167
2015-11-24 19:00,-744017.9167
2015-11-24 20:00,-728897.9167
2015-11-24 21:00,-687667.9167
2015-11-24 22:00,-594627.9167
2015-11-24 23:00,-506747.9167
2015-11-25 0:00,-445974.25
2015-11-25 1:00,-434454.25
2015-11-25 2:00,-423854.25
2015-11-25 3:00,-414174.25
2015-11-25 4:00,-421324.25
2015-11-25 5:00,-472394.25
2015-11-25 6:00,-556414.25
2015-11-25 7:00,-617954.25
2015-11-25 8:00,-701884.25
2015-11-25 9:00,-674444.25
2015-11-25 10:00,-666224.25
2015-11-25 11:00,-663194.25
2015-11-25 12:00,-643924.25
2015-11-25 13:00,-649834.25
2015-11-25 14:00,-634954.25
2015-11-25 15:00,-674234.25
2015-11-25 16:00,-652764.25
2015-11-25 17:00,-628254.25
2015-11-25 18:00,-687470.25
2015-11-25 19:00,-731924.25
2015-11-25 20:00,-698902.25
2015-11-25 21:00,-647810.25
2015-11-25 22:00,-566764.25
2015-11-25 23:00,-491364.25
2015-11-26 0:00,-437784.4167
2015-11-26 1:00,-419914.4167
2015-11-26 2:00,-411284.4167
2015-11-26 3:00,-406614.4167
2015-11-26 4:00,-410154.4167
2015-11-26 5:00,-427694.4167
2015-11-26 6:00,-464864.4167
2015-11-26 7:00,-473204.4167
2015-11-26 8:00,-510974.4167
2015-11-26 9:00,-538274.4167
2015-11-26 10:00,-554854.4167
2015-11-26 11:00,-562494.4167
2015-11-26 12:00,-563734.4167
2015-11-26 13:00,-564494.4167
2015-11-26 14:00,-555474.4167
2015-11-26 15:00,-551574.4167
2015-11-26 16:00,-557424.4167
2015-11-26 17:00,-556548.4167
2015-11-26 18:00,-607540.4167
2015-11-26 19:00,-661454.4167
2015-11-26 20:00,-629220.4167
2015-11-26 21:00,-580432.4167
2015-11-26 22:00,-498024.4167
2015-11-26 23:00,-414424.4167
2015-11-27 0:00,-364227.375
2015-11-27 1:00,-343407.375
2015-11-27 2:00,-342007.375
2015-11-27 3:00,-333557.375
2015-11-27 4:00,-350707.375
2015-11-27 5:00,-403677.375
2015-11-27 6:00,-469417.375
2015-11-27 7:00,-542907.375
2015-11-27 8:00,-617657.375
2015-11-27 9:00,-648277.375
2015-11-27 10:00,-638887.375
2015-11-27 11:00,-639407.375
2015-11-27 12:00,-636047.375
2015-11-27 13:00,-590237.375
2015-11-27 14:00,-625967.375
2015-11-27 15:00,-618877.375
2015-11-27 16:00,-625327.375
2015-11-27 17:00,-599037.375
2015-11-27 18:00,-657467.375
2015-11-27 19:00,-726527.375
2015-11-27 20:00,-713397.375
2015-11-27 21:00,-658437.375
2015-11-27 22:00,-577117.375
2015-11-27 23:00,-474947.375
2015-11-28 0:00,-437606.1667
2015-11-28 1:00,-403556.1667
2015-11-28 2:00,-401596.1667
2015-11-28 3:00,-389186.1667
2015-11-28 4:00,-397376.1667
2015-11-28 5:00,-426106.1667
2015-11-28 6:00,-479636.1667
2015-11-28 7:00,-541776.1667
2015-11-28 8:00,-592586.1667
2015-11-28 9:00,-623046.1667
2015-11-28 10:00,-619536.1667
2015-11-28 11:00,-599566.1667
2015-11-28 12:00,-604086.1667
2015-11-28 13:00,-577876.1667
2015-11-28 14:00,-572146.1667
2015-11-28 15:00,-554366.1667
2015-11-28 16:00,-544506.1667
2015-11-28 17:00,-544576.1667
2015-11-28 18:00,-592086.1667
2015-11-28 19:00,-671936.1667
2015-11-28 20:00,-665556.1667
2015-11-28 21:00,-625006.1667
2015-11-28 22:00,-543976.1667
2015-11-28 23:00,-468796.1667
2015-11-29 0:00,-411759.0417
2015-11-29 1:00,-379499.0417
2015-11-29 2:00,-368389.0417
2015-11-29 3:00,-363249.0417
2015-11-29 4:00,-362699.0417
2015-11-29 5:00,-370079.0417
2015-11-29 6:00,-404389.0417
2015-11-29 7:00,-461139.0417
2015-11-29 8:00,-496909.0417
2015-11-29 9:00,-505819.0417
2015-11-29 10:00,-469629.0417
2015-11-29 11:00,-442729.0417
2015-11-29 12:00,-441709.0417
2015-11-29 13:00,-437289.0417
2015-11-29 14:00,-433999.0417
2015-11-29 15:00,-422389.0417
2015-11-29 16:00,-445649.0417
2015-11-29 17:00,-474019.0417
2015-11-29 18:00,-548299.0417
2015-11-29 19:00,-615639.0417
2015-11-29 20:00,-596649.0417
2015-11-29 21:00,-550099.0417
2015-11-29 22:00,-460789.0417
2015-11-29 23:00,-402499.0417
2015-11-30 0:00,-346289.6667
2015-11-30 1:00,-320879.6667
2015-11-30 2:00,-309709.6667
2015-11-30 3:00,-309789.6667
2015-11-30 4:00,-325829.6667
2015-11-30 5:00,-381569.6667
2015-11-30 6:00,-459839.6667
2015-11-30 7:00,-503169.6667
2015-11-30 8:00,-565499.6667
2015-11-30 9:00,-596327.6667
2015-11-30 10:00,-620953.6667
2015-11-30 11:00,-631919.6667
2015-11-30 12:00,-630881.6667
2015-11-30 13:00,-632829.6667
2015-11-30 14:00,-633399.6667
2015-11-30 15:00,-632693.6667
2015-11-30 16:00,-633047.6667
2015-11-30 17:00,-628601.6667
2015-11-30 18:00,-672465.6667
2015-11-30 19:00,-735093.6667
2015-11-30 20:00,-726785.6667
