,NBOR,CSTR,WSTR,MTKR
2015-10-03 23:00,73000,0,68610,134100
2015-10-04 0:00,43000,0,36750,104570
2015-10-04 1:00,32000,0,26290,72220
2015-10-04 2:00,24000,0,26230,80220
2015-10-04 3:00,24000,0,27260,66220
2015-10-04 4:00,25000,0,26190,66220
2015-10-04 5:00,46000,0,26150,76220
2015-10-04 6:00,70000,0,25880,116340
2015-10-04 7:00,72000,0,47080,165340
2015-10-04 8:00,85000,0,71420,200340
2015-10-04 9:00,83000,0,110850,227440
2015-10-04 10:00,66000,0,119900,166540
2015-10-04 11:00,42000,0,118850,147540
2015-10-04 12:00,30000,0,125530,142560
2015-10-04 13:00,22000,0,125210,138260
2015-10-04 14:00,22000,0,127530,152260
2015-10-04 15:00,21000,0,142440,151260
2015-10-04 16:00,24000,0,146370,165260
2015-10-04 17:00,82000,0,145510,158260
2015-10-04 18:00,89000,0,167840,232320
2015-10-04 19:00,112000,0,171030,307380
2015-10-04 20:00,103000,0,163240,293290
2015-10-04 21:00,99000,0,142600,286410
2015-10-04 22:00,95000,0,143010,228410
2015-10-04 23:00,77000,0,75200,111380
2015-10-05 0:00,56000,0,38130,68790
2015-10-05 1:00,22000,0,26550,69790
2015-10-05 2:00,23000,0,26160,69790
2015-10-05 3:00,26000,0,26160,67790
2015-10-05 4:00,26000,0,26180,67790
2015-10-05 5:00,58000,0,72670,136990
2015-10-05 6:00,72000,0,128620,228070
2015-10-05 7:00,60000,0,115420,231870
2015-10-05 8:00,70000,0,109150,283410
2015-10-05 9:00,79000,0,107950,285970
2015-10-05 10:00,79000,0,111260,277320
2015-10-05 11:00,83000,0,106640,278320
2015-10-05 12:00,82000,0,115710,266870
2015-10-05 13:00,78000,0,119300,253720
2015-10-05 14:00,78000,0,113970,271720
2015-10-05 15:00,84000,0,107930,268330
2015-10-05 16:00,85000,0,107000,274260
2015-10-05 17:00,83000,0,102990,250360
2015-10-05 18:00,85000,0,142380,261360
2015-10-05 19:00,98000,0,161260,289370
2015-10-05 20:00,105000,0,161960,295760
2015-10-05 21:00,103000,0,161080,250470
2015-10-05 22:00,96000,0,157950,198680
2015-10-05 23:00,71000,0,96090,145680
2015-10-06 0:00,64000,0,65080,84780
2015-10-06 1:00,52000,0,60880,66780
2015-10-06 2:00,40000,0,62310,66780
2015-10-06 3:00,39000,0,62320,66780
2015-10-06 4:00,43000,0,78340,75780
2015-10-06 5:00,70000,0,112370,172790
2015-10-06 6:00,87000,0,114320,299240
2015-10-06 7:00,87000,0,119120,281080
2015-10-06 8:00,90000,0,115290,300840
2015-10-06 9:00,82000,0,110190,311910
2015-10-06 10:00,41000,0,115330,157640
2015-10-06 11:00,0,0,124370,11000
2015-10-06 12:00,33000,0,111110,110000
2015-10-06 13:00,53000,0,110390,202680
2015-10-06 14:00,67000,0,112030,278000
2015-10-06 15:00,83000,0,93150,311660
2015-10-06 16:00,77000,0,110110,285660
2015-10-06 17:00,78000,0,111090,264660
2015-10-06 18:00,83000,0,134560,287100
2015-10-06 19:00,78000,0,161400,308770
2015-10-06 20:00,82000,0,163070,321270
2015-10-06 21:00,75000,0,151210,295210
2015-10-06 22:00,82000,0,134240,251140
2015-10-06 23:00,73000,0,67290,196140
2015-10-07 0:00,57000,0,57990,134020
2015-10-07 1:00,32000,0,59220,127020
2015-10-07 2:00,24000,0,58280,127020
2015-10-07 3:00,24000,0,58260,128020
2015-10-07 4:00,23000,0,59290,149020
2015-10-07 5:00,58000,0,88300,223020
2015-10-07 6:00,87000,0,124680,297640
2015-10-07 7:00,85000,0,122680,270420
2015-10-07 8:00,86000,0,121520,300850
2015-10-07 9:00,86000,0,125170,299670
2015-10-07 10:00,85000,0,128130,302440
2015-10-07 11:00,85000,0,128300,295930
2015-10-07 12:00,79000,0,126460,269650
2015-10-07 13:00,80000,0,113490,265820
2015-10-07 14:00,80000,0,118170,289820
2015-10-07 15:00,84000,0,116230,272820
2015-10-07 16:00,83000,0,120200,279820
2015-10-07 17:00,86000,0,116150,272820
2015-10-07 18:00,86000,0,135630,303190
2015-10-07 19:00,94000,0,161010,355520
2015-10-07 20:00,86000,0,152990,347630
2015-10-07 21:00,92000,0,139560,312800
2015-10-07 22:00,76000,0,96170,277500
2015-10-07 23:00,75000,0,70240,177400
2015-10-08 0:00,53000,0,64900,139400
2015-10-08 1:00,26000,0,63660,131400
2015-10-08 2:00,22000,0,64540,132400
2015-10-08 3:00,23000,0,65540,129140
2015-10-08 4:00,23000,0,67510,131140
2015-10-08 5:00,73000,0,91500,205140
2015-10-08 6:00,84000,0,116100,308170
2015-10-08 7:00,84000,0,114850,292200
2015-10-08 8:00,86000,0,114270,310200
2015-10-08 9:00,87000,0,114160,315020
2015-10-08 10:00,73000,0,114170,310020
2015-10-08 11:00,73000,0,114200,277440
2015-10-08 12:00,88000,0,116140,266440
2015-10-08 13:00,85000,0,116220,267300
2015-10-08 14:00,89000,0,126150,282300
2015-10-08 15:00,87000,0,128030,277320
2015-10-08 16:00,86000,0,130560,273320
2015-10-08 17:00,87000,0,131490,264100
2015-10-08 18:00,86000,0,155590,297640
2015-10-08 19:00,85000,0,167910,347690
2015-10-08 20:00,82000,0,165170,304950
2015-10-08 21:00,79000,0,152660,303390
2015-10-08 22:00,76000,0,115070,232460
2015-10-08 23:00,67000,0,63230,159460
2015-10-09 0:00,30000,0,61310,131580
2015-10-09 1:00,22000,0,61340,132580
2015-10-09 2:00,23000,0,61330,136580
2015-10-09 3:00,21000,0,61350,138580
2015-10-09 4:00,36000,0,60360,136570
2015-10-09 5:00,78000,0,87370,203560
2015-10-09 6:00,79000,0,116940,312400
2015-10-09 7:00,83000,0,123700,288400
2015-10-09 8:00,88000,0,126790,297380
2015-10-09 9:00,86000,0,123540,298380
2015-10-09 10:00,88000,0,123140,262380
2015-10-09 11:00,86000,0,130560,259380
2015-10-09 12:00,88000,0,122220,264120
2015-10-09 13:00,80000,0,117720,269120
2015-10-09 14:00,80000,0,112390,288640
2015-10-09 15:00,75000,0,113010,294190
2015-10-09 16:00,76000,0,115070,287590
2015-10-09 17:00,75000,0,113260,272030
2015-10-09 18:00,99000,0,141640,284910
2015-10-09 19:00,104000,0,163550,339400
2015-10-09 20:00,102000,0,162800,305100
2015-10-09 21:00,83000,0,137660,291430
2015-10-09 22:00,76000,0,114320,238830
2015-10-09 23:00,75000,0,82740,186560
2015-10-10 0:00,57000,0,66310,144350
2015-10-10 1:00,38000,0,63280,133370
2015-10-10 2:00,20000,0,63231,129380
2015-10-10 3:00,16000,0,63270,129380
2015-10-10 4:00,19000,0,63250,133380
2015-10-10 5:00,60000,0,66310,150380
2015-10-10 6:00,83000,0,101260,184860
2015-10-10 7:00,85000,0,103360,260860
2015-10-10 8:00,84000,0,117580,313860
2015-10-10 9:00,85000,0,119190,313720
2015-10-10 10:00,83000,0,112080,287720
2015-10-10 11:00,74000,0,108280,260740
2015-10-10 12:00,73000,0,112500,258740
2015-10-10 13:00,75000,0,81950,252720
2015-10-10 14:00,75000,0,81720,243720
2015-10-10 15:00,74000,0,69590,223720
2015-10-10 16:00,63000,0,94040,199720
2015-10-10 17:00,47000,0,106460,199720
2015-10-10 18:00,75000,0,135790,252310
2015-10-10 19:00,83000,0,171550,303840
2015-10-10 20:00,80000,0,164830,306680
2015-10-10 21:00,81000,0,154700,289480
2015-10-10 22:00,69000,0,89490,268810
2015-10-10 23:00,57000,0,63400,158860
2015-10-11 0:00,52000,0,62400,80780
2015-10-11 1:00,16000,0,63290,81780
2015-10-11 2:00,16000,0,63320,76780
2015-10-11 3:00,16000,0,63330,78760
2015-10-11 4:00,16000,0,61310,79760
2015-10-11 5:00,47000,0,64340,83760
2015-10-11 6:00,82000,0,65290,107500
2015-10-11 7:00,82000,0,79290,166500
2015-10-11 8:00,89000,0,108420,167500
2015-10-11 9:00,54000,0,99340,132490
2015-10-11 10:00,47000,0,99330,110480
2015-10-11 11:00,67000,0,97360,70480
2015-10-11 12:00,70000,0,107360,71480
2015-10-11 13:00,71000,0,113350,73460
2015-10-11 14:00,57000,0,110410,70220
2015-10-11 15:00,47000,0,111560,69220
2015-10-11 16:00,59000,0,125040,69220
2015-10-11 17:00,55000,0,126370,78220
2015-10-11 18:00,82000,0,147760,225370
2015-10-11 19:00,109000,0,170410,308580
2015-10-11 20:00,108000,0,165110,301030
2015-10-11 21:00,87000,0,103720,282190
2015-10-11 22:00,76000,0,31580,199410
2015-10-11 23:00,41000,0,26230,75400
2015-10-12 0:00,22000,0,26030,78460
2015-10-12 1:00,25000,0,26010,78460
2015-10-12 2:00,25000,0,26020,69460
2015-10-12 3:00,11000,0,25770,68460
2015-10-12 4:00,20000,0,25900,71460
2015-10-12 5:00,46000,0,33360,138460
2015-10-12 6:00,56000,0,66190,207080
2015-10-12 7:00,54000,0,65820,209700
2015-10-12 8:00,77000,0,101650,212700
2015-10-12 9:00,83000,0,110960,222740
2015-10-12 10:00,85000,0,112800,217740
2015-10-12 11:00,85000,0,108140,223890
2015-10-12 12:00,81000,0,110030,218040
2015-10-12 13:00,83000,0,108070,215880
2015-10-12 14:00,83000,0,112010,247880
2015-10-12 15:00,86000,0,110950,251380
2015-10-12 16:00,58000,0,117120,279380
2015-10-12 17:00,55000,0,115210,269190
2015-10-12 18:00,88000,0,147940,324430
2015-10-12 19:00,94000,0,167540,304560
2015-10-12 20:00,85000,0,161460,275790
2015-10-12 21:00,84000,0,132750,275820
2015-10-12 22:00,62000,0,91580,251820
2015-10-12 23:00,63000,0,38940,202820
2015-10-13 0:00,48000,0,26010,141860
2015-10-13 1:00,33000,0,26170,129860
2015-10-13 2:00,25000,0,26040,136860
2015-10-13 3:00,56000,0,26030,145860
2015-10-13 4:00,70000,0,35950,143860
2015-10-13 5:00,73000,0,105860,184860
2015-10-13 6:00,84000,0,117240,238860
2015-10-13 7:00,93000,0,112100,233340
2015-10-13 8:00,83000,0,110920,206340
2015-10-13 9:00,94000,0,114050,253440
2015-10-13 10:00,96000,0,107940,234440
2015-10-13 11:00,94000,0,116080,256500
2015-10-13 12:00,94000,0,111030,263500
2015-10-13 13:00,89000,0,105990,249820
2015-10-13 14:00,84000,0,115980,257820
2015-10-13 15:00,103000,0,113100,272960
2015-10-13 16:00,98000,0,115090,260960
2015-10-13 17:00,83000,0,119090,249480
2015-10-13 18:00,95000,0,153710,271160
2015-10-13 19:00,110000,0,169440,322710
2015-10-13 20:00,110000,0,166980,302420
2015-10-13 21:00,89000,0,146170,282600
2015-10-13 22:00,63000,0,111900,266420
2015-10-13 23:00,64000,0,56120,192220
2015-10-14 0:00,54000,0,19360,168400
2015-10-14 1:00,24000,0,19210,168400
2015-10-14 2:00,23000,0,19360,168400
2015-10-14 3:00,24000,0,19370,173400
2015-10-14 4:00,37000,0,19310,176400
2015-10-14 5:00,71000,0,53280,273420
2015-10-14 6:00,78000,0,112830,304250
2015-10-14 7:00,84000,0,109730,290860
2015-10-14 8:00,91000,0,106620,324860
2015-10-14 9:00,108000,0,105300,292620
2015-10-14 10:00,108000,0,106310,291620
2015-10-14 11:00,112000,0,107170,283940
2015-10-14 12:00,110000,0,106850,286940
2015-10-14 13:00,101000,0,97920,270940
2015-10-14 14:00,104000,0,106320,281760
2015-10-14 15:00,112000,0,106460,286760
2015-10-14 16:00,117000,0,107410,296760
2015-10-14 17:00,113000,0,107400,282960
2015-10-14 18:00,116000,0,142550,314070
2015-10-14 19:00,112000,0,164400,346480
2015-10-14 20:00,115000,0,166010,329680
2015-10-14 21:00,103000,0,153030,275400
2015-10-14 22:00,90000,0,118980,214660
2015-10-14 23:00,72000,0,88460,142660
2015-10-15 0:00,73000,0,53560,82240
2015-10-15 1:00,74000,0,42000,75240
2015-10-15 2:00,72000,0,41000,76240
2015-10-15 3:00,71000,0,44000,74240
2015-10-15 4:00,70000,0,66000,75240
2015-10-15 5:00,86000,0,101640,171680
2015-10-15 6:00,75000,0,116500,271520
2015-10-15 7:00,69000,0,112000,267180
2015-10-15 8:00,90000,0,107940,271080
2015-10-15 9:00,91000,0,114330,285330
2015-10-15 10:00,93000,0,115930,300010
2015-10-15 11:00,100000,0,116750,290360
2015-10-15 12:00,103000,0,114650,276040
2015-10-15 13:00,80000,0,103920,251600
2015-10-15 14:00,93000,0,109020,262600
2015-10-15 15:00,92000,0,112280,272600
2015-10-15 16:00,85000,0,122400,274600
2015-10-15 17:00,78000,0,122310,259240
2015-10-15 18:00,85000,0,135650,301300
2015-10-15 19:00,111000,0,162620,325880
2015-10-15 20:00,93000,0,161790,309160
2015-10-15 21:00,92000,0,143570,283460
2015-10-15 22:00,94000,0,127930,226400
2015-10-15 23:00,84000,0,108040,156230
2015-10-16 0:00,79000,0,99230,143280
2015-10-16 1:00,62000,0,67940,142280
2015-10-16 2:00,57000,0,61930,149280
2015-10-16 3:00,57000,0,62830,138290
2015-10-16 4:00,61000,0,65800,151920
2015-10-16 5:00,84000,0,101390,267220
2015-10-16 6:00,106000,0,108900,309580
2015-10-16 7:00,92000,0,108340,270940
2015-10-16 8:00,112000,0,108400,315930
2015-10-16 9:00,113000,0,109340,316920
2015-10-16 10:00,112000,0,113330,319920
2015-10-16 11:00,112000,0,108410,344920
2015-10-16 12:00,113000,0,114450,316920
2015-10-16 13:00,95000,0,105360,299860
2015-10-16 14:00,109000,0,103380,293860
2015-10-16 15:00,103000,0,101320,289860
2015-10-16 16:00,103000,0,97360,298860
2015-10-16 17:00,98000,0,101330,301860
2015-10-16 18:00,105000,0,129180,305860
2015-10-16 19:00,111000,0,169240,301070
2015-10-16 20:00,109000,0,165490,292520
2015-10-16 21:00,93000,0,142360,291020
2015-10-16 22:00,94000,0,108000,278160
2015-10-16 23:00,86000,0,65870,213160
2015-10-17 0:00,32000,0,61740,192380
2015-10-17 1:00,32000,0,60540,148380
2015-10-17 2:00,17000,0,59460,135380
2015-10-17 3:00,16000,0,60360,134380
2015-10-17 4:00,16000,0,64140,129380
2015-10-17 5:00,51000,0,66030,151380
2015-10-17 6:00,71000,0,68420,221940
2015-10-17 7:00,79000,0,106810,253550
2015-10-17 8:00,83000,0,109430,328660
2015-10-17 9:00,88000,0,109310,351200
2015-10-17 10:00,85000,0,102510,322930
2015-10-17 11:00,84000,0,100580,330050
2015-10-17 12:00,84000,0,100250,315330
2015-10-17 13:00,78000,0,97380,287470
2015-10-17 14:00,98000,0,98350,270060
2015-10-17 15:00,90000,0,100230,278060
2015-10-17 16:00,80000,0,99220,284070
2015-10-17 17:00,68000,0,99600,261140
2015-10-17 18:00,80000,0,132420,284130
2015-10-17 19:00,105000,0,171500,308640
2015-10-17 20:00,106000,0,156280,308050
2015-10-17 21:00,105000,0,130420,310440
2015-10-17 22:00,98000,0,99590,287550
2015-10-17 23:00,65000,0,71180,215400
2015-10-18 0:00,55000,0,67130,150500
2015-10-18 1:00,57000,0,59550,133500
2015-10-18 2:00,36000,0,58340,132500
2015-10-18 3:00,16000,0,58360,129500
2015-10-18 4:00,16000,0,61330,129510
2015-10-18 5:00,41000,0,61340,129530
2015-10-18 6:00,68000,0,61177,136530
2015-10-18 7:00,82000,0,65480,166430
2015-10-18 8:00,80000,0,89270,222510
2015-10-18 9:00,65000,0,101280,203540
2015-10-18 10:00,34000,0,96670,229750
2015-10-18 11:00,1000,0,101280,194250
2015-10-18 12:00,13000,0,116560,155350
2015-10-18 13:00,29000,0,114380,154280
2015-10-18 14:00,38000,0,111630,143520
2015-10-18 15:00,42000,0,105760,155540
2015-10-18 16:00,66000,0,100510,173280
2015-10-18 17:00,47000,0,101490,219280
2015-10-18 18:00,90000,0,127110,280280
2015-10-18 19:00,86000,0,158510,326200
2015-10-18 20:00,92000,0,160870,306330
2015-10-18 21:00,78000,0,139270,285440
2015-10-18 22:00,43000,0,75370,225290
2015-10-18 23:00,50000,0,65110,112300
2015-10-19 0:00,48000,0,66740,67440
2015-10-19 1:00,46000,0,66400,19440
2015-10-19 2:00,36000,0,65470,16440
2015-10-19 3:00,34000,0,65480,22990
2015-10-19 4:00,48000,0,66490,44990
2015-10-19 5:00,52000,0,63290,168000
2015-10-19 6:00,72000,0,66790,279140
2015-10-19 7:00,61000,0,95350,276180
2015-10-19 8:00,71000,0,106190,283160
2015-10-19 9:00,82000,0,108190,306160
2015-10-19 10:00,91000,0,110200,296530
2015-10-19 11:00,115000,0,121700,219160
2015-10-19 12:00,105000,0,110310,227000
2015-10-19 13:00,76000,0,108610,247000
2015-10-19 14:00,78000,0,114760,279000
2015-10-19 15:00,76000,0,113380,295000
2015-10-19 16:00,73000,0,113950,294250
2015-10-19 17:00,51000,0,112130,293320
2015-10-19 18:00,62000,0,148590,307890
2015-10-19 19:00,81000,0,168480,329420
2015-10-19 20:00,78000,0,167390,313420
2015-10-19 21:00,75000,0,156200,305670
2015-10-19 22:00,74000,0,100510,281910
2015-10-19 23:00,77000,0,68090,232540
2015-10-20 0:00,58000,0,28030,209080
2015-10-20 1:00,50000,0,20120,182080
2015-10-20 2:00,56000,0,19440,169100
2015-10-20 3:00,50000,0,19490,158080
2015-10-20 4:00,49000,0,25400,160080
2015-10-20 5:00,53000,0,64480,179070
2015-10-20 6:00,49000,0,62440,217060
2015-10-20 7:00,47000,0,66680,230060
2015-10-20 8:00,51000,0,122350,270390
2015-10-20 9:00,55000,0,144990,287060
2015-10-20 10:00,56000,0,125500,335260
2015-10-20 11:00,55000,0,113310,339820
2015-10-20 12:00,50000,0,125590,345230
2015-10-20 13:00,47000,0,110740,314700
2015-10-20 14:00,47000,0,115260,278760
2015-10-20 15:00,46000,0,109120,272300
2015-10-20 16:00,48000,0,102620,273280
2015-10-20 17:00,47000,0,107330,274460
2015-10-20 18:00,77000,0,149820,310190
2015-10-20 19:00,116000,0,169330,329070
2015-10-20 20:00,106000,0,166170,317860
2015-10-20 21:00,99000,0,157160,308520
2015-10-20 22:00,54000,0,93310,248280
2015-10-20 23:00,45000,0,74250,124600
2015-10-21 0:00,29000,0,26350,126260
2015-10-21 1:00,22000,0,26170,126260
2015-10-21 2:00,21000,0,25810,125260
2015-10-21 3:00,22000,0,26170,130260
2015-10-21 4:00,26000,0,26240,142260
2015-10-21 5:00,54000,0,59350,184220
2015-10-21 6:00,65000,0,74230,299840
2015-10-21 7:00,64000,0,83620,278000
2015-10-21 8:00,69000,0,118720,298680
2015-10-21 9:00,86000,0,129510,328680
2015-10-21 10:00,93000,0,124560,315660
2015-10-21 11:00,90000,0,129430,320640
2015-10-21 12:00,94000,0,122610,314480
2015-10-21 13:00,82000,0,127200,241480
2015-10-21 14:00,74000,0,127470,317480
2015-10-21 15:00,73000,0,130110,322480
2015-10-21 16:00,76000,0,130270,314480
2015-10-21 17:00,78000,0,131510,307760
2015-10-21 18:00,93000,0,151860,334910
2015-10-21 19:00,113000,0,171580,362550
2015-10-21 20:00,104000,0,169040,344890
2015-10-21 21:00,102000,0,160220,330320
2015-10-21 22:00,94000,0,111040,319490
2015-10-21 23:00,68000,0,70190,281880
2015-10-22 0:00,66000,0,42160,238260
2015-10-22 1:00,48000,0,26230,242260
2015-10-22 2:00,31000,0,26180,242260
2015-10-22 3:00,29000,0,26240,235260
2015-10-22 4:00,42000,0,26280,247710
2015-10-22 5:00,65000,0,12970,269570
2015-10-22 6:00,76000,0,33790,284860
2015-10-22 7:00,81000,0,74860,279340
2015-10-22 8:00,82000,0,115130,320050
2015-10-22 9:00,84000,0,133720,323240
2015-10-22 10:00,77000,0,145110,311420
2015-10-22 11:00,81000,0,143300,307390
2015-10-22 12:00,70000,0,143950,315730
2015-10-22 13:00,64000,0,133010,317520
2015-10-22 14:00,67000,0,133410,315980
2015-10-22 15:00,58000,0,131480,301610
2015-10-22 16:00,68000,0,129560,327270
2015-10-22 17:00,63000,0,131660,305340
2015-10-22 18:00,71000,0,156310,295360
2015-10-22 19:00,108000,0,170310,341290
2015-10-22 20:00,108000,0,170290,299270
2015-10-22 21:00,96000,0,147950,300020
2015-10-22 22:00,69000,0,112070,291020
2015-10-22 23:00,58000,0,68210,265020
2015-10-23 0:00,40000,0,72170,199700
2015-10-23 1:00,34000,0,72090,195700
2015-10-23 2:00,39000,0,73170,159700
2015-10-23 3:00,39000,0,73890,155700
2015-10-23 4:00,43000,0,73760,171700
2015-10-23 5:00,55000,0,101150,242700
2015-10-23 6:00,79000,0,119180,307700
2015-10-23 7:00,81000,0,126280,298820
2015-10-23 8:00,94000,0,134430,332240
2015-10-23 9:00,112000,0,130410,318240
2015-10-23 10:00,107000,0,132390,302270
2015-10-23 11:00,113000,0,132400,321230
2015-10-23 12:00,113000,0,131500,297240
2015-10-23 13:00,104000,0,126810,296600
2015-10-23 14:00,115000,0,128770,301500
2015-10-23 15:00,114000,0,125450,301260
2015-10-23 16:00,108000,0,120160,288030
2015-10-23 17:00,109000,0,121270,271960
2015-10-23 18:00,100000,0,166320,296720
2015-10-23 19:00,98000,0,177720,300280
2015-10-23 20:00,95000,0,172200,307690
2015-10-23 21:00,97000,0,150770,300960
2015-10-23 22:00,84000,0,124110,281220
2015-10-23 23:00,71000,0,84870,256540
2015-10-24 0:00,27000,0,68260,241940
2015-10-24 1:00,20000,0,69100,195940
2015-10-24 2:00,0,0,73470,194940
2015-10-24 3:00,0,0,74570,191940
2015-10-24 4:00,0,0,79300,208940
2015-10-24 5:00,17000,0,86520,230940
2015-10-24 6:00,75000,0,90710,256940
2015-10-24 7:00,85000,0,139920,288370
2015-10-24 8:00,98000,0,143850,317050
2015-10-24 9:00,113000,0,138520,330360
2015-10-24 10:00,108000,0,142650,306240
2015-10-24 11:00,111000,0,135670,289810
2015-10-24 12:00,106000,0,139550,290790
2015-10-24 13:00,95000,0,135700,275660
2015-10-24 14:00,79000,0,129170,292660
2015-10-24 15:00,80000,0,125070,286660
2015-10-24 16:00,76000,0,123330,279880
2015-10-24 17:00,77000,0,122930,289120
2015-10-24 18:00,97000,0,152600,325550
2015-10-24 19:00,107000,0,166350,353710
2015-10-24 20:00,108000,0,165460,331770
2015-10-24 21:00,99000,0,157550,319760
2015-10-24 22:00,94000,0,126880,256030
2015-10-24 23:00,96000,0,93470,162930
2015-10-25 0:00,59000,0,85400,122000
2015-10-25 1:00,59000,0,85080,94930
2015-10-25 2:00,60000,0,83800,87910
2015-10-25 3:00,59000,0,81800,71900
2015-10-25 4:00,58000,0,83380,72880
2015-10-25 5:00,58000,0,88420,102880
2015-10-25 6:00,38000,0,84770,169880
2015-10-25 7:00,42000,0,83280,266880
2015-10-25 8:00,63000,0,90820,306880
2015-10-25 9:00,49000,0,96070,271200
2015-10-25 10:00,38000,0,96260,243520
2015-10-25 11:00,41000,0,100580,226830
2015-10-25 12:00,37000,0,96610,221820
2015-10-25 13:00,39000,0,86330,223120
2015-10-25 14:00,44000,0,53550,251140
2015-10-25 15:00,44000,0,52990,251140
2015-10-25 16:00,44000,0,75240,217160
2015-10-25 17:00,42000,0,80670,225310
2015-10-25 18:00,70000,0,105970,260030
2015-10-25 19:00,101000,0,163990,327360
2015-10-25 20:00,96000,0,166240,291890
2015-10-25 21:00,53000,0,152230,273700
2015-10-25 22:00,43000,0,87940,172320
2015-10-25 23:00,25000,0,66710,83320
2015-10-26 0:00,27000,0,39280,81060
2015-10-26 1:00,26000,0,39110,77070
2015-10-26 2:00,27000,0,39490,80080
2015-10-26 3:00,24000,0,39580,76080
2015-10-26 4:00,24000,0,42410,87080
2015-10-26 5:00,44000,0,83300,146700
2015-10-26 6:00,51000,0,123460,214100
2015-10-26 7:00,39000,0,140430,209540
2015-10-26 8:00,43000,0,142560,264200
2015-10-26 9:00,64000,0,124950,303210
2015-10-26 10:00,65000,0,95650,337220
2015-10-26 11:00,67000,0,99820,328380
2015-10-26 12:00,60000,0,111650,339390
2015-10-26 13:00,68000,0,112360,322400
2015-10-26 14:00,79000,0,106920,326480
2015-10-26 15:00,89000,0,99300,327680
2015-10-26 16:00,90000,0,101630,329680
2015-10-26 17:00,104000,0,98480,323200
2015-10-26 18:00,107000,0,120790,323190
2015-10-26 19:00,99000,0,130940,340100
2015-10-26 20:00,98000,0,128980,324100
2015-10-26 21:00,98000,0,126160,309960
2015-10-26 22:00,94000,0,124990,254960
2015-10-26 23:00,74000,0,74160,163360
2015-10-27 0:00,72000,0,39700,134000
2015-10-27 1:00,30000,0,39670,144010
2015-10-27 2:00,21000,0,39490,139010
2015-10-27 3:00,3000,0,39420,145000
2015-10-27 4:00,27000,0,43470,150010
2015-10-27 5:00,61000,0,83310,234040
2015-10-27 6:00,59000,0,106660,301160
2015-10-27 7:00,60000,0,106570,278280
2015-10-27 8:00,75000,0,110300,285280
2015-10-27 9:00,96000,0,110700,299280
2015-10-27 10:00,94000,0,111580,311300
2015-10-27 11:00,96000,0,111110,293320
2015-10-27 12:00,92000,0,106320,300320
2015-10-27 13:00,83000,0,106230,272470
2015-10-27 14:00,89000,0,97230,280620
2015-10-27 15:00,90000,0,97580,284640
2015-10-27 16:00,74000,0,108650,287660
2015-10-27 17:00,45000,0,121340,265660
2015-10-27 18:00,67000,0,126340,242660
2015-10-27 19:00,84000,0,133520,268620
2015-10-27 20:00,84000,0,130650,285620
2015-10-27 21:00,76000,0,128370,294620
2015-10-27 22:00,64000,0,128200,231630
2015-10-27 23:00,65000,0,91380,135650
2015-10-28 0:00,66000,0,77320,81900
2015-10-28 1:00,64000,0,58940,89900
2015-10-28 2:00,66000,0,55270,84900
2015-10-28 3:00,67000,0,55050,79900
2015-10-28 4:00,66000,0,54720,114900
2015-10-28 5:00,65000,0,115310,198900
2015-10-28 6:00,70000,0,134790,275560
2015-10-28 7:00,44000,0,131440,256560
2015-10-28 8:00,55000,0,162820,261560
2015-10-28 9:00,57000,0,163280,278800
2015-10-28 10:00,58000,0,157730,271400
2015-10-28 11:00,59000,0,161800,274940
2015-10-28 12:00,60000,0,160670,272960
2015-10-28 13:00,65000,0,158660,258360
2015-10-28 14:00,72000,0,147940,300360
2015-10-28 15:00,85000,0,143310,321360
2015-10-28 16:00,100000,0,134450,320360
2015-10-28 17:00,90000,0,131780,312660
2015-10-28 18:00,95000,0,141930,377980
2015-10-28 19:00,105000,0,173510,403460
2015-10-28 20:00,103000,0,169120,358200
2015-10-28 21:00,97000,0,169880,307200
2015-10-28 22:00,74000,0,123300,264200
2015-10-28 23:00,50000,0,116650,160220
2015-10-29 0:00,22000,0,91690,148220
2015-10-29 1:00,6000,0,66310,154220
2015-10-29 2:00,0,0,66320,92220
2015-10-29 3:00,0,0,67620,88220
2015-10-29 4:00,15000,0,66580,86220
2015-10-29 5:00,41000,0,102940,170220
2015-10-29 6:00,36000,0,121670,269900
2015-10-29 7:00,33000,0,124220,287880
2015-10-29 8:00,52000,0,145870,318880
2015-10-29 9:00,66000,0,163860,306880
2015-10-29 10:00,70000,0,164770,291040
2015-10-29 11:00,65000,0,170080,287020
2015-10-29 12:00,66000,0,167920,286020
2015-10-29 13:00,64000,0,141640,286680
2015-10-29 14:00,69000,0,144560,326390
2015-10-29 15:00,61000,0,149820,322100
2015-10-29 16:00,70000,0,154340,312100
2015-10-29 17:00,61000,0,152000,285640
2015-10-29 18:00,81000,0,165260,325640
2015-10-29 19:00,108000,0,159880,369640
2015-10-29 20:00,106000,0,125910,372640
2015-10-29 21:00,92000,0,126140,332680
2015-10-29 22:00,75000,0,127510,271680
2015-10-29 23:00,52000,0,134610,148680
2015-10-30 0:00,36000,0,126480,91380
2015-10-30 1:00,22000,0,122770,81370
2015-10-30 2:00,22000,0,124540,69080
2015-10-30 3:00,22000,0,124710,60000
2015-10-30 4:00,24000,0,124710,72460
2015-10-30 5:00,55000,0,130700,189460
2015-10-30 6:00,59000,0,160630,271220
2015-10-30 7:00,51000,0,167010,277840
2015-10-30 8:00,72000,0,170400,313840
2015-10-30 9:00,99000,0,171380,304580
