,NBOR,CSTR,WSTR,MTKR
2015-10-10 8:00,0,0,496.6666667,5339.958333
2015-10-10 9:00,0,0,496.6666667,5338.958333
2015-10-10 10:00,0,0,496.6666667,5338.958333
2015-10-10 11:00,0,0,496.6666667,5336.958333
2015-10-10 12:00,0,0,496.6666667,5350.958333
2015-10-10 13:00,0,0,496.6666667,5350.958333
2015-10-10 14:00,0,0,496.6666667,5348.958333
2015-10-10 15:00,0,0,496.6666667,5348.958333
2015-10-10 16:00,0,0,496.6666667,5346.958333
2015-10-10 17:00,0,0,496.6666667,5344.958333
2015-10-10 18:00,0,0,496.6666667,5115.958333
2015-10-10 19:00,0,0,496.6666667,5022.958333
2015-10-10 20:00,0,0,496.6666667,5024.958333
2015-10-10 21:00,0,0,496.6666667,5024.958333
2015-10-10 22:00,0,0,496.6666667,5022.958333
2015-10-10 23:00,0,0,496.6666667,5022.958333
2015-10-11 0:00,0,0,761.5,4936.875
2015-10-11 1:00,0,0,761.5,4936.875
2015-10-11 2:00,0,0,761.5,4936.875
2015-10-11 3:00,0,0,761.5,4935.875
2015-10-11 4:00,0,0,761.5,4934.875
2015-10-11 5:00,0,0,761.5,4932.875
2015-10-11 6:00,0,0,761.5,4932.875
2015-10-11 7:00,0,0,761.5,4932.875
2015-10-11 8:00,0,0,761.5,4932.875
2015-10-11 9:00,0,0,761.5,4932.875
2015-10-11 10:00,0,0,761.5,4932.875
2015-10-11 11:00,0,0,761.5,4931.875
2015-10-11 12:00,0,0,761.5,4930.875
2015-10-11 13:00,0,0,761.5,4759.875
2015-10-11 14:00,0,0,761.5,4588.875
2015-10-11 15:00,0,0,761.5,4588.875
2015-10-11 16:00,0,0,761.5,4553.875
2015-10-11 17:00,0,0,761.5,4518.875
2015-10-11 18:00,0,0,761.5,4518.875
2015-10-11 19:00,0,0,761.5,4572.875
2015-10-11 20:00,0,0,761.5,4574.875
2015-10-11 21:00,0,0,761.5,4568.875
2015-10-11 22:00,0,0,761.5,4568.875
2015-10-11 23:00,0,0,761.5,4079.875
2015-10-12 0:00,0,0,579.4583333,4207.125
2015-10-12 1:00,0,0,579.4583333,4207.125
2015-10-12 2:00,0,0,579.4583333,4207.125
2015-10-12 3:00,0,0,579.4583333,4207.125
2015-10-12 4:00,0,0,579.4583333,4207.125
2015-10-12 5:00,0,0,579.4583333,4207.125
2015-10-12 6:00,0,0,579.4583333,4205.125
2015-10-12 7:00,0,0,579.4583333,4205.125
2015-10-12 8:00,0,0,579.4583333,4209.125
2015-10-12 9:00,0,0,579.4583333,4198.125
2015-10-12 10:00,0,0,579.4583333,4198.125
2015-10-12 11:00,0,0,579.4583333,4202.125
2015-10-12 12:00,0,0,579.4583333,4203.125
2015-10-12 13:00,0,0,579.4583333,4193.125
2015-10-12 14:00,0,0,579.4583333,4193.125
2015-10-12 15:00,0,0,579.4583333,4198.125
2015-10-12 16:00,0,0,579.4583333,4127.125
2015-10-12 17:00,0,0,579.4583333,5543.125
2015-10-12 18:00,0,0,579.4583333,2272.125
2015-10-12 19:00,0,0,579.4583333,4163.125
2015-10-12 20:00,0,0,579.4583333,4166.125
2015-10-12 21:00,0,0,579.4583333,4193.125
2015-10-12 22:00,0,0,579.4583333,4185.125
2015-10-12 23:00,0,0,579.4583333,4188.125
2015-10-13 0:00,0,0,939.875,4368.166667
2015-10-13 1:00,0,0,939.875,4369.166667
2015-10-13 2:00,0,0,939.875,4370.166667
2015-10-13 3:00,0,0,939.875,4372.166667
2015-10-13 4:00,0,0,939.875,4374.166667
2015-10-13 5:00,0,0,939.875,4374.166667
2015-10-13 6:00,0,0,939.875,4374.166667
2015-10-13 7:00,0,0,939.875,4374.166667
2015-10-13 8:00,0,0,939.875,4374.166667
2015-10-13 9:00,0,0,939.875,4374.166667
2015-10-13 10:00,0,0,939.875,4072.166667
2015-10-13 11:00,0,0,939.875,3769.166667
2015-10-13 12:00,0,0,939.875,3770.166667
2015-10-13 13:00,0,0,939.875,3774.166667
2015-10-13 14:00,0,0,939.875,3776.166667
2015-10-13 15:00,0,0,939.875,3776.166667
2015-10-13 16:00,0,0,939.875,3792.166667
2015-10-13 17:00,0,0,939.875,3792.166667
2015-10-13 18:00,0,0,939.875,3792.166667
2015-10-13 19:00,0,0,939.875,3800.166667
2015-10-13 20:00,0,0,939.875,3800.166667
2015-10-13 21:00,0,0,939.875,3800.166667
2015-10-13 22:00,0,0,939.875,3800.166667
2015-10-13 23:00,0,0,939.875,3800.166667
2015-10-14 0:00,0,0,860.1666667,4355.083333
2015-10-14 1:00,0,0,860.1666667,4355.083333
2015-10-14 2:00,0,0,860.1666667,4355.083333
2015-10-14 3:00,0,0,860.1666667,4356.083333
2015-10-14 4:00,0,0,860.1666667,4357.083333
2015-10-14 5:00,0,0,860.1666667,4355.083333
2015-10-14 6:00,0,0,860.1666667,4356.083333
2015-10-14 7:00,0,0,860.1666667,4360.083333
2015-10-14 8:00,0,0,860.1666667,4365.083333
2015-10-14 9:00,0,0,860.1666667,1225.083333
2015-10-14 10:00,0,0,860.1666667,1225.083333
2015-10-14 11:00,0,0,860.1666667,1225.083333
2015-10-14 12:00,0,0,860.1666667,1225.083333
2015-10-14 13:00,0,0,860.1666667,1225.083333
2015-10-14 14:00,0,0,860.1666667,1225.083333
2015-10-14 15:00,0,0,860.1666667,1225.083333
2015-10-14 16:00,0,0,860.1666667,1225.083333
2015-10-14 17:00,0,0,860.1666667,3591.083333
2015-10-14 18:00,0,0,860.1666667,4560.083333
2015-10-14 19:00,0,0,860.1666667,4766.083333
2015-10-14 20:00,0,0,860.1666667,4755.083333
2015-10-14 21:00,0,0,860.1666667,4883.083333
2015-10-14 22:00,0,0,860.1666667,4884.083333
2015-10-14 23:00,0,0,860.1666667,4892.083333
2015-10-15 0:00,0,0,538.5,4113.416667
2015-10-15 1:00,0,0,538.5,4112.416667
2015-10-15 2:00,0,0,538.5,4114.416667
2015-10-15 3:00,0,0,538.5,4116.416667
2015-10-15 4:00,0,0,538.5,4119.416667
2015-10-15 5:00,0,0,538.5,4120.416667
2015-10-15 6:00,0,0,538.5,4105.416667
2015-10-15 7:00,0,0,538.5,4105.416667
2015-10-15 8:00,0,0,538.5,4104.416667
2015-10-15 9:00,0,0,538.5,4103.416667
2015-10-15 10:00,0,0,538.5,4103.416667
2015-10-15 11:00,0,0,538.5,4103.416667
2015-10-15 12:00,0,0,538.5,4115.416667
2015-10-15 13:00,0,0,538.5,4115.416667
2015-10-15 14:00,0,0,538.5,4119.416667
2015-10-15 15:00,0,0,538.5,4121.416667
2015-10-15 16:00,0,0,538.5,4119.416667
2015-10-15 17:00,0,0,538.5,4116.416667
2015-10-15 18:00,0,0,538.5,4115.416667
2015-10-15 19:00,0,0,538.5,4119.416667
2015-10-15 20:00,0,0,538.5,4111.416667
2015-10-15 21:00,0,0,538.5,4110.416667
2015-10-15 22:00,0,0,538.5,4109.416667
2015-10-15 23:00,0,0,538.5,4109.416667
2015-10-16 0:00,0,0,745.4583333,5016
2015-10-16 1:00,0,0,745.4583333,5016
2015-10-16 2:00,0,0,745.4583333,5017
2015-10-16 3:00,0,0,745.4583333,5019
2015-10-16 4:00,0,0,745.4583333,5020
2015-10-16 5:00,0,0,745.4583333,5020
2015-10-16 6:00,0,0,745.4583333,5024
2015-10-16 7:00,0,0,745.4583333,5024
2015-10-16 8:00,0,0,745.4583333,5286
2015-10-16 9:00,0,0,745.4583333,5478
2015-10-16 10:00,0,0,745.4583333,5480
2015-10-16 11:00,0,0,745.4583333,5482
2015-10-16 12:00,0,0,745.4583333,5485
2015-10-16 13:00,0,0,745.4583333,5487
2015-10-16 14:00,0,0,745.4583333,5664
2015-10-16 15:00,0,0,745.4583333,5665
2015-10-16 16:00,0,0,745.4583333,5669
2015-10-16 17:00,0,0,745.4583333,5672
2015-10-16 18:00,0,0,745.4583333,5675
2015-10-16 19:00,0,0,745.4583333,5678
2015-10-16 20:00,0,0,745.4583333,5683
2015-10-16 21:00,0,0,745.4583333,5635
2015-10-16 22:00,0,0,745.4583333,5638
2015-10-16 23:00,0,0,745.4583333,5638
2015-10-17 0:00,0,0,741.75,5642.5
2015-10-17 1:00,0,0,741.75,5642.5
2015-10-17 2:00,0,0,741.75,5647.5
2015-10-17 3:00,0,0,741.75,5634.5
2015-10-17 4:00,0,0,741.75,5639.5
2015-10-17 5:00,0,0,741.75,5642.5
2015-10-17 6:00,0,0,741.75,5671.5
2015-10-17 7:00,0,0,741.75,5671.5
2015-10-17 8:00,0,0,741.75,5671.5
2015-10-17 9:00,0,0,741.75,5672.5
2015-10-17 10:00,0,0,741.75,5673.5
2015-10-17 11:00,0,0,741.75,5677.5
2015-10-17 12:00,0,0,741.75,5677.5
2015-10-17 13:00,0,0,741.75,5677.5
2015-10-17 14:00,0,0,741.75,5678.5
2015-10-17 15:00,0,0,741.75,5677.5
2015-10-17 16:00,0,0,741.75,5678.5
2015-10-17 17:00,0,0,741.75,5677.5
2015-10-17 18:00,0,0,741.75,5677.5
2015-10-17 19:00,0,0,741.75,5684.5
2015-10-17 20:00,0,0,741.75,5693.5
2015-10-17 21:00,0,0,741.75,5690.5
2015-10-17 22:00,0,0,741.75,5689.5
2015-10-17 23:00,0,0,741.75,5695.5
2015-10-18 0:00,0,0,701.2916667,5810.791667
2015-10-18 1:00,0,0,701.2916667,5809.791667
2015-10-18 2:00,0,0,701.2916667,5809.791667
2015-10-18 3:00,0,0,701.2916667,5808.791667
2015-10-18 4:00,0,0,701.2916667,5807.791667
2015-10-18 5:00,0,0,701.2916667,6508.791667
2015-10-18 6:00,0,0,701.2916667,8611.791667
2015-10-18 7:00,0,0,701.2916667,7903.791667
2015-10-18 8:00,0,0,701.2916667,7479.791667
2015-10-18 9:00,0,0,701.2916667,6111.791667
2015-10-18 10:00,0,0,701.2916667,6111.791667
2015-10-18 11:00,0,0,701.2916667,6123.791667
2015-10-18 12:00,0,0,701.2916667,6121.791667
2015-10-18 13:00,0,0,701.2916667,6107.791667
2015-10-18 14:00,0,0,701.2916667,6105.791667
2015-10-18 15:00,0,0,701.2916667,6137.791667
2015-10-18 16:00,0,0,701.2916667,6137.791667
2015-10-18 17:00,0,0,701.2916667,6137.791667
2015-10-18 18:00,0,0,701.2916667,6137.791667
2015-10-18 19:00,0,0,701.2916667,6113.791667
2015-10-18 20:00,0,0,701.2916667,6113.791667
2015-10-18 21:00,0,0,701.2916667,6122.791667
2015-10-18 22:00,0,0,701.2916667,6121.791667
2015-10-18 23:00,0,0,701.2916667,6123.791667
2015-10-19 0:00,0,0,629.5833333,6250.833333
2015-10-19 1:00,0,0,629.5833333,6248.833333
2015-10-19 2:00,0,0,629.5833333,6247.833333
2015-10-19 3:00,0,0,629.5833333,6247.833333
2015-10-19 4:00,0,0,629.5833333,6247.833333
2015-10-19 5:00,0,0,629.5833333,6233.833333
2015-10-19 6:00,0,0,629.5833333,6213.833333
2015-10-19 7:00,0,0,629.5833333,6212.833333
2015-10-19 8:00,0,0,629.5833333,4872.833333
2015-10-19 9:00,0,0,629.5833333,3530.833333
2015-10-19 10:00,0,0,629.5833333,3529.833333
2015-10-19 11:00,0,0,629.5833333,3529.833333
2015-10-19 12:00,0,0,629.5833333,3537.833333
2015-10-19 13:00,0,0,629.5833333,3536.833333
2015-10-19 14:00,0,0,629.5833333,3535.833333
2015-10-19 15:00,0,0,629.5833333,3535.833333
2015-10-19 16:00,0,0,629.5833333,3533.833333
2015-10-19 17:00,0,0,629.5833333,4605.833333
2015-10-19 18:00,0,0,629.5833333,8389.833333
2015-10-19 19:00,0,0,629.5833333,8345.833333
2015-10-19 20:00,0,0,629.5833333,8341.833333
2015-10-19 21:00,0,0,629.5833333,8341.833333
2015-10-19 22:00,0,0,629.5833333,8340.833333
2015-10-19 23:00,0,0,629.5833333,8339.833333
2015-10-20 0:00,0,0,961.875,8303.125
2015-10-20 1:00,0,0,961.875,8299.125
2015-10-20 2:00,0,0,961.875,8297.125
2015-10-20 3:00,0,0,961.875,8295.125
2015-10-20 4:00,0,0,961.875,8295.125
2015-10-20 5:00,0,0,961.875,3046.125
2015-10-20 6:00,0,0,961.875,5230.125
2015-10-20 7:00,0,0,961.875,5900.125
2015-10-20 8:00,0,0,961.875,4682.125
2015-10-20 9:00,0,0,961.875,3461.125
2015-10-20 10:00,0,0,961.875,3461.125
2015-10-20 11:00,0,0,961.875,3461.125
2015-10-20 12:00,0,0,961.875,3253.125
2015-10-20 13:00,0,0,961.875,3051.125
2015-10-20 14:00,0,0,961.875,3178.125
2015-10-20 15:00,0,0,961.875,3177.125
2015-10-20 16:00,0,0,961.875,3378.125
2015-10-20 17:00,0,0,961.875,7145.125
2015-10-20 18:00,0,0,961.875,7481.125
2015-10-20 19:00,0,0,961.875,7481.125
2015-10-20 20:00,0,0,961.875,7455.125
2015-10-20 21:00,0,0,961.875,7455.125
2015-10-20 22:00,0,0,961.875,7454.125
2015-10-20 23:00,0,0,961.875,7449.125
2015-10-21 0:00,0,0,933.25,6417.958333
2015-10-21 1:00,0,0,933.25,6418.958333
2015-10-21 2:00,0,0,933.25,6418.958333
2015-10-21 3:00,0,0,933.25,6418.958333
2015-10-21 4:00,0,0,933.25,6415.958333
2015-10-21 5:00,0,0,933.25,6414.958333
2015-10-21 6:00,0,0,933.25,5708.958333
2015-10-21 7:00,0,0,933.25,5712.958333
2015-10-21 8:00,0,0,933.25,5718.958333
2015-10-21 9:00,0,0,933.25,5719.958333
2015-10-21 10:00,0,0,933.25,5726.958333
2015-10-21 11:00,0,0,933.25,5488.958333
2015-10-21 12:00,0,0,933.25,4895.958333
2015-10-21 13:00,0,0,933.25,4853.958333
2015-10-21 14:00,0,0,933.25,4798.958333
2015-10-21 15:00,0,0,933.25,4801.958333
2015-10-21 16:00,0,0,933.25,4805.958333
2015-10-21 17:00,0,0,933.25,4808.958333
2015-10-21 18:00,0,0,933.25,4760.958333
2015-10-21 19:00,0,0,933.25,4761.958333
2015-10-21 20:00,0,0,933.25,4763.958333
2015-10-21 21:00,0,0,933.25,4765.958333
2015-10-21 22:00,0,0,933.25,4768.958333
2015-10-21 23:00,0,0,933.25,4769.958333
2015-10-22 0:00,0,0,844.4583333,5871.791667
2015-10-22 1:00,0,0,844.4583333,5870.791667
2015-10-22 2:00,0,0,844.4583333,5873.791667
2015-10-22 3:00,0,0,844.4583333,5872.791667
2015-10-22 4:00,0,0,844.4583333,5877.791667
2015-10-22 5:00,0,0,844.4583333,5881.791667
2015-10-22 6:00,0,0,844.4583333,3963.791667
2015-10-22 7:00,0,0,844.4583333,1544.791667
2015-10-22 8:00,0,0,844.4583333,1544.791667
2015-10-22 9:00,0,0,844.4583333,1544.791667
2015-10-22 10:00,0,0,844.4583333,1544.791667
2015-10-22 11:00,0,0,844.4583333,1544.791667
2015-10-22 12:00,0,0,844.4583333,1991.791667
2015-10-22 13:00,0,0,844.4583333,4234.791667
2015-10-22 14:00,0,0,844.4583333,4235.791667
2015-10-22 15:00,0,0,844.4583333,3098.791667
2015-10-22 16:00,0,0,844.4583333,1544.791667
2015-10-22 17:00,0,0,844.4583333,1544.791667
2015-10-22 18:00,0,0,844.4583333,1544.791667
2015-10-22 19:00,0,0,844.4583333,1544.791667
2015-10-22 20:00,0,0,844.4583333,1544.791667
2015-10-22 21:00,0,0,844.4583333,2720.791667
2015-10-22 22:00,0,0,844.4583333,6588.791667
2015-10-22 23:00,0,0,844.4583333,6628.791667
2015-10-23 0:00,0,0,912.8333333,6587.958333
2015-10-23 1:00,0,0,912.8333333,6587.958333
2015-10-23 2:00,0,0,912.8333333,6588.958333
2015-10-23 3:00,0,0,912.8333333,6589.958333
2015-10-23 4:00,0,0,912.8333333,6589.958333
2015-10-23 5:00,0,0,912.8333333,6589.958333
2015-10-23 6:00,0,0,912.8333333,7155.958333
2015-10-23 7:00,0,0,912.8333333,7729.958333
2015-10-23 8:00,0,0,912.8333333,7735.958333
2015-10-23 9:00,0,0,912.8333333,7740.958333
2015-10-23 10:00,0,0,912.8333333,8086.958333
2015-10-23 11:00,0,0,912.8333333,8091.958333
2015-10-23 12:00,0,0,912.8333333,8096.958333
2015-10-23 13:00,0,0,912.8333333,7882.958333
2015-10-23 14:00,0,0,912.8333333,7887.958333
2015-10-23 15:00,0,0,912.8333333,8330.958333
2015-10-23 16:00,0,0,912.8333333,8340.958333
2015-10-23 17:00,0,0,912.8333333,1740.958333
2015-10-23 18:00,0,0,912.8333333,2525.958333
2015-10-23 19:00,0,0,912.8333333,2528.958333
2015-10-23 20:00,0,0,912.8333333,2787.958333
2015-10-23 21:00,0,0,912.8333333,8203.958333
2015-10-23 22:00,0,0,912.8333333,8546.958333
2015-10-23 23:00,0,0,912.8333333,8527.958333
2015-10-24 0:00,0,0,920.5833333,8462.416667
2015-10-24 1:00,0,0,920.5833333,8464.416667
2015-10-24 2:00,0,0,920.5833333,8492.416667
2015-10-24 3:00,0,0,920.5833333,8484.416667
2015-10-24 4:00,0,0,920.5833333,8493.416667
2015-10-24 5:00,0,0,920.5833333,8495.416667
2015-10-24 6:00,0,0,920.5833333,8645.416667
2015-10-24 7:00,0,0,920.5833333,8645.416667
2015-10-24 8:00,0,0,920.5833333,8645.416667
2015-10-24 9:00,0,0,920.5833333,8645.416667
2015-10-24 10:00,0,0,920.5833333,8646.416667
2015-10-24 11:00,0,0,920.5833333,8647.416667
2015-10-24 12:00,0,0,920.5833333,8743.416667
2015-10-24 13:00,0,0,920.5833333,8747.416667
2015-10-24 14:00,0,0,920.5833333,8747.416667
2015-10-24 15:00,0,0,920.5833333,8747.416667
2015-10-24 16:00,0,0,920.5833333,8747.416667
2015-10-24 17:00,0,0,920.5833333,8749.416667
2015-10-24 18:00,0,0,920.5833333,8745.416667
2015-10-24 19:00,0,0,920.5833333,8745.416667
2015-10-24 20:00,0,0,920.5833333,8745.416667
2015-10-24 21:00,0,0,920.5833333,8744.416667
2015-10-24 22:00,0,0,920.5833333,8743.416667
2015-10-24 23:00,0,0,920.5833333,8759.416667
2015-10-25 0:00,0,0,820,8716.833333
2015-10-25 1:00,0,0,820,8715.833333
2015-10-25 2:00,0,0,820,8712.833333
2015-10-25 3:00,0,0,820,8711.833333
2015-10-25 4:00,0,0,820,8709.833333
2015-10-25 5:00,0,0,820,8709.833333
2015-10-25 6:00,0,0,820,8732.833333
2015-10-25 7:00,0,0,820,8733.833333
2015-10-25 8:00,0,0,820,8735.833333
2015-10-25 9:00,0,0,820,8738.833333
2015-10-25 10:00,0,0,820,8742.833333
2015-10-25 11:00,0,0,820,8747.833333
2015-10-25 12:00,0,0,820,8717.833333
2015-10-25 13:00,0,0,820,8721.833333
2015-10-25 14:00,0,0,820,8726.833333
2015-10-25 15:00,0,0,820,8705.833333
2015-10-25 16:00,0,0,820,8712.833333
2015-10-25 17:00,0,0,820,8717.833333
2015-10-25 18:00,0,0,820,3001.833333
2015-10-25 19:00,0,0,820,8131.833333
2015-10-25 20:00,0,0,820,8720.833333
2015-10-25 21:00,0,0,820,8720.833333
2015-10-25 22:00,0,0,820,8725.833333
2015-10-25 23:00,0,0,820,8728.833333
2015-10-26 0:00,0,0,645.8333333,8946
2015-10-26 1:00,0,0,645.8333333,8845
2015-10-26 2:00,0,0,645.8333333,8851
2015-10-26 3:00,0,0,645.8333333,8855
2015-10-26 4:00,0,0,645.8333333,8856
2015-10-26 5:00,0,0,645.8333333,8861
2015-10-26 6:00,0,0,645.8333333,8642
2015-10-26 7:00,0,0,645.8333333,8642
2015-10-26 8:00,0,0,645.8333333,8642
2015-10-26 9:00,0,0,645.8333333,8640
2015-10-26 10:00,0,0,645.8333333,8638
2015-10-26 11:00,0,0,645.8333333,8636
2015-10-26 12:00,0,0,645.8333333,8634
2015-10-26 13:00,0,0,645.8333333,8475
2015-10-26 14:00,0,0,645.8333333,8476
2015-10-26 15:00,0,0,645.8333333,8474
2015-10-26 16:00,0,0,645.8333333,8250
2015-10-26 17:00,0,0,645.8333333,8248
2015-10-26 18:00,0,0,645.8333333,8237
2015-10-26 19:00,0,0,645.8333333,8236
2015-10-26 20:00,0,0,645.8333333,8233
2015-10-26 21:00,0,0,645.8333333,8230
2015-10-26 22:00,0,0,645.8333333,8220
2015-10-26 23:00,0,0,645.8333333,8215
2015-10-27 0:00,0,0,749.25,8126.541667
2015-10-27 1:00,0,0,749.25,8121.541667
2015-10-27 2:00,0,0,749.25,8118.541667
2015-10-27 3:00,0,0,749.25,8118.541667
2015-10-27 4:00,0,0,749.25,8118.541667
2015-10-27 5:00,0,0,749.25,8118.541667
2015-10-27 6:00,0,0,749.25,8772.541667
2015-10-27 7:00,0,0,749.25,8772.541667
2015-10-27 8:00,0,0,749.25,8776.541667
2015-10-27 9:00,0,0,749.25,8778.541667
2015-10-27 10:00,0,0,749.25,8778.541667
2015-10-27 11:00,0,0,749.25,8716.541667
2015-10-27 12:00,0,0,749.25,8711.541667
2015-10-27 13:00,0,0,749.25,8744.541667
2015-10-27 14:00,0,0,749.25,8744.541667
2015-10-27 15:00,0,0,749.25,8744.541667
2015-10-27 16:00,0,0,749.25,8744.541667
2015-10-27 17:00,0,0,749.25,8713.541667
2015-10-27 18:00,0,0,749.25,8721.541667
2015-10-27 19:00,0,0,749.25,8747.541667
2015-10-27 20:00,0,0,749.25,8748.541667
2015-10-27 21:00,0,0,749.25,8744.541667
2015-10-27 22:00,0,0,749.25,8718.541667
2015-10-27 23:00,0,0,749.25,8719.541667
2015-10-28 0:00,0,0,1040.541667,8852.416667
2015-10-28 1:00,0,0,1040.541667,8853.416667
2015-10-28 2:00,0,0,1040.541667,8849.416667
2015-10-28 3:00,0,0,1040.541667,8849.416667
2015-10-28 4:00,0,0,1040.541667,8851.416667
2015-10-28 5:00,0,0,1040.541667,8819.416667
2015-10-28 6:00,0,0,1040.541667,8672.416667
2015-10-28 7:00,0,0,1040.541667,8678.416667
2015-10-28 8:00,0,0,1040.541667,8683.416667
2015-10-28 9:00,0,0,1040.541667,8929.416667
2015-10-28 10:00,0,0,1040.541667,8932.416667
2015-10-28 11:00,0,0,1040.541667,8936.416667
2015-10-28 12:00,0,0,1040.541667,8943.416667
2015-10-28 13:00,0,0,1040.541667,8966.416667
2015-10-28 14:00,0,0,1040.541667,8967.416667
2015-10-28 15:00,0,0,1040.541667,8972.416667
2015-10-28 16:00,0,0,1040.541667,8977.416667
2015-10-28 17:00,0,0,1040.541667,8957.416667
2015-10-28 18:00,0,0,1040.541667,8963.416667
2015-10-28 19:00,0,0,1040.541667,8966.416667
2015-10-28 20:00,0,0,1040.541667,8937.416667
2015-10-28 21:00,0,0,1040.541667,8942.416667
2015-10-28 22:00,0,0,1040.541667,8915.416667
2015-10-28 23:00,0,0,1040.541667,8917.416667
2015-10-29 0:00,0,0,1059.25,8825.75
2015-10-29 1:00,0,0,1059.25,8825.75
2015-10-29 2:00,0,0,1059.25,8831.75
2015-10-29 3:00,0,0,1059.25,8833.75
2015-10-29 4:00,0,0,1059.25,8835.75
2015-10-29 5:00,0,0,1059.25,8840.75
2015-10-29 6:00,0,0,1059.25,8816.75
2015-10-29 7:00,0,0,1059.25,8814.75
2015-10-29 8:00,0,0,1059.25,8323.75
2015-10-29 9:00,0,0,1059.25,7835.75
2015-10-29 10:00,0,0,1059.25,7818.75
2015-10-29 11:00,0,0,1059.25,7927.75
2015-10-29 12:00,0,0,1059.25,7964.75
2015-10-29 13:00,0,0,1059.25,8529.75
2015-10-29 14:00,0,0,1059.25,8526.75
2015-10-29 15:00,0,0,1059.25,8525.75
2015-10-29 16:00,0,0,1059.25,8489.75
2015-10-29 17:00,0,0,1059.25,8489.75
2015-10-29 18:00,0,0,1059.25,8487.75
2015-10-29 19:00,0,0,1059.25,8666.75
2015-10-29 20:00,0,0,1059.25,8505.75
2015-10-29 21:00,0,0,1059.25,8505.75
2015-10-29 22:00,0,0,1059.25,8505.75
2015-10-29 23:00,0,0,1059.25,8505.75
2015-10-30 0:00,0,0,156.3333333,7943.958333
2015-10-30 1:00,0,0,156.3333333,7943.958333
2015-10-30 2:00,0,0,156.3333333,4482.958333
2015-10-30 3:00,0,0,156.3333333,1025.958333
2015-10-30 4:00,0,0,156.3333333,6153.958333
2015-10-30 5:00,0,0,156.3333333,7351.958333
2015-10-30 6:00,0,0,156.3333333,7699.958333
2015-10-30 7:00,0,0,156.3333333,8340.958333
2015-10-30 8:00,0,0,156.3333333,4314.958333
2015-10-30 9:00,0,0,156.3333333,7360.958333
2015-10-30 10:00,0,0,156.3333333,8313.958333
2015-10-30 11:00,0,0,156.3333333,3582.958333
2015-10-30 12:00,0,0,156.3333333,7834.958333
2015-10-30 13:00,0,0,156.3333333,8330.958333
2015-10-30 14:00,0,0,156.3333333,4073.958333
2015-10-30 15:00,0,0,156.3333333,3759.958333
2015-10-30 16:00,0,0,156.3333333,8309.958333
2015-10-30 17:00,0,0,156.3333333,8313.958333
2015-10-30 18:00,0,0,156.3333333,7967.958333
2015-10-30 19:00,0,0,156.3333333,7967.958333
2015-10-30 20:00,0,0,156.3333333,7972.958333
2015-10-30 21:00,0,0,156.3333333,7976.958333
2015-10-30 22:00,0,0,156.3333333,7832.958333
2015-10-30 23:00,0,0,156.3333333,4430.958333
2015-10-31 0:00,0,0,395.5416667,1585.083333
2015-10-31 1:00,0,0,395.5416667,7752.083333
2015-10-31 2:00,0,0,395.5416667,8210.083333
2015-10-31 3:00,0,0,395.5416667,7879.083333
2015-10-31 4:00,0,0,395.5416667,7154.083333
2015-10-31 5:00,0,0,395.5416667,7200.083333
2015-10-31 6:00,0,0,395.5416667,8132.083333
2015-10-31 7:00,0,0,395.5416667,8135.083333
2015-10-31 8:00,0,0,395.5416667,8138.083333
2015-10-31 9:00,0,0,395.5416667,8293.083333
2015-10-31 10:00,0,0,395.5416667,8292.083333
2015-10-31 11:00,0,0,395.5416667,8292.083333
2015-10-31 12:00,0,0,395.5416667,8289.083333
2015-10-31 13:00,0,0,395.5416667,8288.083333
2015-10-31 14:00,0,0,395.5416667,8289.083333
2015-10-31 15:00,0,0,395.5416667,8288.083333
2015-10-31 16:00,0,0,395.5416667,8288.083333
2015-10-31 17:00,0,0,395.5416667,3889.083333
2015-10-31 18:00,0,0,395.5416667,5073.083333
2015-10-31 19:00,0,0,395.5416667,8256.083333
2015-10-31 20:00,0,0,395.5416667,8251.083333
2015-10-31 21:00,0,0,395.5416667,8247.083333
2015-10-31 22:00,0,0,395.5416667,8244.083333
2015-10-31 23:00,0,0,395.5416667,8244.083333
2015-11-01 0:00,0,0,793.2083333,8576.291667
2015-11-01 1:00,0,0,793.2083333,8575.291667
2015-11-01 2:00,0,0,793.2083333,8576.291667
2015-11-01 3:00,0,0,793.2083333,8577.291667
2015-11-01 4:00,0,0,793.2083333,8578.291667
2015-11-01 5:00,0,0,793.2083333,8579.291667
2015-11-01 6:00,0,0,793.2083333,8483.291667
2015-11-01 7:00,0,0,793.2083333,8485.291667
2015-11-01 8:00,0,0,793.2083333,8491.291667
2015-11-01 9:00,0,0,793.2083333,8491.291667
2015-11-01 10:00,0,0,793.2083333,8498.291667
2015-11-01 11:00,0,0,793.2083333,8461.291667
2015-11-01 12:00,0,0,793.2083333,8465.291667
2015-11-01 13:00,0,0,793.2083333,8469.291667
2015-11-01 14:00,0,0,793.2083333,8442.291667
2015-11-01 15:00,0,0,793.2083333,8445.291667
2015-11-01 16:00,0,0,793.2083333,8449.291667
2015-11-01 17:00,0,0,793.2083333,8472.291667
2015-11-01 18:00,0,0,793.2083333,8178.291667
2015-11-01 19:00,0,0,793.2083333,8480.291667
2015-11-01 20:00,0,0,793.2083333,8487.291667
2015-11-01 21:00,0,0,793.2083333,8574.291667
2015-11-01 22:00,0,0,793.2083333,8577.291667
2015-11-01 23:00,0,0,793.2083333,8580.291667
